county,precinct,office,district,party,candidate,votes,absentee,early_voting,ed_provisional,election_day,ev_provisional
Travis,342,ACC,,NON,Joe Sefton,357,15,297,0,45,0
Travis,343,ACC,,NON,Joe Sefton,365,16,296,0,53,0
Travis,344,ACC,,NON,Joe Sefton,354,13,282,0,59,0
Travis,345,ACC,,NON,Joe Sefton,346,10,277,1,57,1
Travis,346,ACC,,NON,Joe Sefton,507,28,413,0,66,0
Travis,347,ACC,,NON,Joe Sefton,422,30,354,0,38,0
Travis,348,ACC,,NON,Joe Sefton,422,15,354,0,52,1
Travis,349,ACC,,NON,Joe Sefton,480,33,386,0,61,0
Travis,350,ACC,,NON,Joe Sefton,452,27,349,0,76,0
Travis,351,ACC,,NON,Joe Sefton,382,3,302,0,77,0
Travis,352,ACC,,NON,Joe Sefton,308,19,210,0,78,1
Travis,353,ACC,,NON,Joe Sefton,497,45,378,0,72,2
Travis,354,ACC,,NON,Joe Sefton,463,36,378,0,49,0
Travis,355,ACC,,NON,Joe Sefton,65,8,46,0,10,1
Travis,356,ACC,,NON,Joe Sefton,295,13,222,0,60,0
Travis,357,ACC,,NON,Joe Sefton,375,16,297,0,62,0
Travis,358,ACC,,NON,Joe Sefton,371,16,313,0,41,1
Travis,360,ACC,,NON,Joe Sefton,431,24,348,0,59,0
Travis,361,ACC,,NON,Joe Sefton,155,10,114,0,31,0
Travis,362,ACC,,NON,Joe Sefton,0,0,0,0,0,0
Travis,370,ACC,,NON,Joe Sefton,20,0,15,0,4,1
Travis,371,ACC,,NON,Joe Sefton,3,0,3,0,0,0
Travis,380,ACC,,NON,Joe Sefton,435,33,347,0,54,1
Travis,381,ACC,,NON,Joe Sefton,276,4,207,0,65,0
Travis,382,ACC,,NON,Joe Sefton,350,15,282,0,51,2
Travis,383,ACC,,NON,Joe Sefton,523,24,440,0,59,0
Travis,384,ACC,,NON,Joe Sefton,506,38,407,0,60,1
Travis,385,ACC,,NON,Joe Sefton,522,43,422,0,53,4
Travis,386,ACC,,NON,Joe Sefton,462,23,359,0,80,0
Travis,387,ACC,,NON,Joe Sefton,307,8,225,0,74,0
Travis,390,ACC,,NON,Joe Sefton,635,27,529,0,78,1
Travis,391,ACC,,NON,Joe Sefton,538,29,430,0,79,0
Travis,392,ACC,,NON,Joe Sefton,393,15,300,0,77,1
Travis,393,ACC,,NON,Joe Sefton,706,28,602,0,76,0
Travis,394,ACC,,NON,Joe Sefton,728,25,579,0,123,1
Travis,395,ACC,,NON,Joe Sefton,276,7,214,0,55,0
Travis,396,ACC,,NON,Joe Sefton,336,14,229,0,93,0
Travis,400,ACC,,NON,Joe Sefton,236,12,170,0,52,2
Travis,401,ACC,,NON,Joe Sefton,278,4,206,0,68,0
Travis,402,ACC,,NON,Joe Sefton,272,11,199,0,62,0
Travis,403,ACC,,NON,Joe Sefton,219,11,165,0,43,0
Travis,404,ACC,,NON,Joe Sefton,25,0,14,0,11,0
Travis,405,ACC,,NON,Joe Sefton,389,5,307,0,76,1
Travis,410,ACC,,NON,Joe Sefton,217,12,151,0,53,1
Travis,411,ACC,,NON,Joe Sefton,210,1,161,0,48,0
Travis,412,ACC,,NON,Joe Sefton,157,6,118,0,33,0
Travis,413,ACC,,NON,Joe Sefton,146,6,118,0,22,0
Travis,414,ACC,,NON,Joe Sefton,317,12,229,0,75,1
Travis,415,ACC,,NON,Joe Sefton,222,12,164,0,46,0
Travis,416,ACC,,NON,Joe Sefton,262,14,201,0,47,0
Travis,417,ACC,,NON,Joe Sefton,149,10,118,0,21,0
Travis,418,ACC,,NON,Joe Sefton,250,11,138,0,101,0
Travis,420,ACC,,NON,Joe Sefton,238,3,160,0,75,0
Travis,421,ACC,,NON,Joe Sefton,298,2,209,1,85,1
Travis,422,ACC,,NON,Joe Sefton,125,1,83,0,41,0
Travis,423,ACC,,NON,Joe Sefton,210,4,143,0,62,1
Travis,424,ACC,,NON,Joe Sefton,393,8,264,0,121,0
Travis,425,ACC,,NON,Joe Sefton,240,6,178,0,56,0
Travis,426,ACC,,NON,Joe Sefton,136,4,92,0,40,0
Travis,427,ACC,,NON,Joe Sefton,168,0,118,0,49,1
Travis,430,ACC,,NON,Joe Sefton,227,24,161,0,42,0
Travis,431,ACC,,NON,Joe Sefton,248,9,196,0,43,0
Travis,432,ACC,,NON,Joe Sefton,90,7,70,0,13,0
Travis,433,ACC,,NON,Joe Sefton,70,4,56,0,10,0
Travis,434,ACC,,NON,Joe Sefton,127,4,91,0,32,0
Travis,435,ACC,,NON,Joe Sefton,250,9,197,0,43,1
Travis,436,ACC,,NON,Joe Sefton,187,6,148,1,32,0
Travis,437,ACC,,NON,Joe Sefton,407,13,308,0,86,0
Travis,438,ACC,,NON,Joe Sefton,207,17,142,0,48,0
Travis,439,ACC,,NON,Joe Sefton,188,1,128,0,59,0
Travis,445,ACC,,NON,Joe Sefton,281,9,230,0,42,0
Travis,446,ACC,,NON,Joe Sefton,351,15,274,0,62,0
Travis,447,ACC,,NON,Joe Sefton,150,11,109,0,30,0
Travis,448,ACC,,NON,Joe Sefton,262,9,192,0,61,0
Travis,449,ACC,,NON,Joe Sefton,354,14,273,0,67,0
Travis,450,ACC,,NON,Joe Sefton,461,19,345,0,96,1
Travis,451,ACC,,NON,Joe Sefton,234,4,185,0,45,0
Travis,452,ACC,,NON,Joe Sefton,335,8,262,0,65,0
Travis,453,ACC,,NON,Joe Sefton,221,2,176,0,43,0
Travis,454,ACC,,NON,Joe Sefton,224,6,155,0,62,1
Travis,455,ACC,,NON,Joe Sefton,244,3,195,0,46,0
Travis,456,ACC,,NON,Joe Sefton,260,8,187,1,63,1
Travis,460,ACC,,NON,Joe Sefton,194,10,120,0,63,1
Travis,461,ACC,,NON,Joe Sefton,252,2,175,0,74,1
Travis,462,ACC,,NON,Joe Sefton,326,9,215,0,102,0
Travis,463,ACC,,NON,Joe Sefton,150,7,106,0,36,1
Travis,464,ACC,,NON,Joe Sefton,585,1,398,0,186,0
Travis,465,ACC,,NON,Joe Sefton,254,1,180,1,72,0
Travis,466,ACC,,NON,Joe Sefton,342,11,225,0,104,2
Travis,467,ACC,,NON,Joe Sefton,335,9,243,1,81,1
Travis,470,ACC,,NON,Joe Sefton,256,3,195,0,58,0
Travis,471,ACC,,NON,Joe Sefton,533,19,381,0,132,1
Travis,472,ACC,,NON,Joe Sefton,500,25,372,1,102,0
Travis,473,ACC,,NON,Joe Sefton,352,4,257,0,91,0
Travis,474,ACC,,NON,Joe Sefton,452,3,315,0,134,0
Travis,475,ACC,,NON,Joe Sefton,149,3,76,0,70,0
Travis,480,ACC,,NON,Joe Sefton,77,1,52,0,24,0
Travis,481,ACC,,NON,Joe Sefton,442,8,300,0,134,0
Travis,482,ACC,,NON,Joe Sefton,84,2,60,0,22,0
Travis,483,ACC,,NON,Joe Sefton,573,7,371,0,195,0
Travis,490,ACC,,NON,Joe Sefton,381,13,285,0,83,0
Travis,491,ACC,,NON,Joe Sefton,489,17,314,0,158,0
Travis,100,ACC,,NON,Julie Ann Nitsch,884,22,707,0,154,1
Travis,101,ACC,,NON,Julie Ann Nitsch,728,21,592,0,115,0
Travis,102,ACC,,NON,Julie Ann Nitsch,1045,29,871,0,143,2
Travis,103,ACC,,NON,Julie Ann Nitsch,867,32,721,0,114,0
Travis,104,ACC,,NON,Julie Ann Nitsch,1309,74,1087,2,145,1
Travis,105,ACC,,NON,Julie Ann Nitsch,958,51,782,0,124,1
Travis,106,ACC,,NON,Julie Ann Nitsch,1568,86,1341,0,139,2
Travis,107,ACC,,NON,Julie Ann Nitsch,1244,61,1062,0,117,4
Travis,110,ACC,,NON,Julie Ann Nitsch,852,56,671,0,122,3
Travis,111,ACC,,NON,Julie Ann Nitsch,1009,84,780,0,145,0
Travis,112,ACC,,NON,Julie Ann Nitsch,677,57,524,0,95,1
Travis,113,ACC,,NON,Julie Ann Nitsch,948,42,777,0,128,1
Travis,114,ACC,,NON,Julie Ann Nitsch,899,34,785,0,77,3
Travis,115,ACC,,NON,Julie Ann Nitsch,126,1,93,0,32,0
Travis,116,ACC,,NON,Julie Ann Nitsch,974,55,770,0,146,3
Travis,117,ACC,,NON,Julie Ann Nitsch,960,73,780,0,106,1
Travis,120,ACC,,NON,Julie Ann Nitsch,523,41,368,0,113,1
Travis,121,ACC,,NON,Julie Ann Nitsch,800,39,594,0,167,0
Travis,122,ACC,,NON,Julie Ann Nitsch,621,22,475,0,123,1
Travis,123,ACC,,NON,Julie Ann Nitsch,498,15,363,0,120,0
Travis,124,ACC,,NON,Julie Ann Nitsch,735,30,516,0,189,0
Travis,125,ACC,,NON,Julie Ann Nitsch,302,4,245,0,53,0
Travis,126,ACC,,NON,Julie Ann Nitsch,1536,36,1122,0,377,1
Travis,127,ACC,,NON,Julie Ann Nitsch,1090,29,811,0,249,1
Travis,130,ACC,,NON,Julie Ann Nitsch,1062,52,797,0,213,0
Travis,131,ACC,,NON,Julie Ann Nitsch,625,34,491,1,98,1
Travis,132,ACC,,NON,Julie Ann Nitsch,798,32,561,0,202,3
Travis,133,ACC,,NON,Julie Ann Nitsch,665,45,526,0,94,0
Travis,134,ACC,,NON,Julie Ann Nitsch,1044,45,865,0,134,0
Travis,135,ACC,,NON,Julie Ann Nitsch,407,61,286,0,59,1
Travis,136,ACC,,NON,Julie Ann Nitsch,520,39,413,0,68,0
Travis,137,ACC,,NON,Julie Ann Nitsch,1019,50,775,0,194,0
Travis,138,ACC,,NON,Julie Ann Nitsch,1445,36,1121,2,286,0
Travis,140,ACC,,NON,Julie Ann Nitsch,84,4,61,0,19,0
Travis,141,ACC,,NON,Julie Ann Nitsch,1452,38,1112,0,301,1
Travis,142,ACC,,NON,Julie Ann Nitsch,1217,43,995,0,177,2
Travis,143,ACC,,NON,Julie Ann Nitsch,1274,19,957,0,297,1
Travis,144,ACC,,NON,Julie Ann Nitsch,779,13,595,1,168,2
Travis,145,ACC,,NON,Julie Ann Nitsch,750,14,513,0,223,0
Travis,146,ACC,,NON,Julie Ann Nitsch,104,5,59,0,40,0
Travis,160,ACC,,NON,Julie Ann Nitsch,2,0,2,0,0,0
Travis,163,ACC,,NON,Julie Ann Nitsch,31,0,27,0,4,0
Travis,164,ACC,,NON,Julie Ann Nitsch,121,0,100,0,21,0
Travis,170,ACC,,NON,Julie Ann Nitsch,0,0,0,0,0,0
Travis,180,ACC,,NON,Julie Ann Nitsch,205,5,161,1,38,0
Travis,181,ACC,,NON,Julie Ann Nitsch,278,6,190,0,82,0
Travis,182,ACC,,NON,Julie Ann Nitsch,73,0,54,0,19,0
Travis,183,ACC,,NON,Julie Ann Nitsch,287,10,231,0,45,1
Travis,184,ACC,,NON,Julie Ann Nitsch,77,2,62,0,13,0
Travis,185,ACC,,NON,Julie Ann Nitsch,0,0,0,0,0,0
Travis,186,ACC,,NON,Julie Ann Nitsch,721,23,547,0,151,0
Travis,190,ACC,,NON,Julie Ann Nitsch,158,1,106,0,51,0
Travis,191,ACC,,NON,Julie Ann Nitsch,540,48,415,0,77,0
Travis,192,ACC,,NON,Julie Ann Nitsch,297,22,226,0,49,0
Travis,193,ACC,,NON,Julie Ann Nitsch,703,37,546,2,115,3
Travis,194,ACC,,NON,Julie Ann Nitsch,644,16,518,0,110,0
Travis,200,ACC,,NON,Julie Ann Nitsch,1125,71,924,2,126,2
Travis,201,ACC,,NON,Julie Ann Nitsch,984,86,815,0,82,1
Travis,202,ACC,,NON,Julie Ann Nitsch,699,52,525,0,122,0
Travis,203,ACC,,NON,Julie Ann Nitsch,874,36,725,0,113,0
Travis,204,ACC,,NON,Julie Ann Nitsch,989,36,819,0,134,0
Travis,205,ACC,,NON,Julie Ann Nitsch,1496,245,1122,0,125,4
Travis,206,ACC,,NON,Julie Ann Nitsch,882,44,726,1,110,1
Travis,207,ACC,,NON,Julie Ann Nitsch,1125,50,957,1,117,0
Travis,210,ACC,,NON,Julie Ann Nitsch,656,59,551,2,44,0
Travis,211,ACC,,NON,Julie Ann Nitsch,926,65,787,0,74,0
Travis,212,ACC,,NON,Julie Ann Nitsch,1262,37,1046,1,178,0
Travis,213,ACC,,NON,Julie Ann Nitsch,1175,40,986,0,149,0
Travis,214,ACC,,NON,Julie Ann Nitsch,815,34,688,0,93,0
Travis,215,ACC,,NON,Julie Ann Nitsch,373,8,327,0,37,1
Travis,216,ACC,,NON,Julie Ann Nitsch,1259,39,1059,0,159,2
Travis,220,ACC,,NON,Julie Ann Nitsch,1081,80,928,0,71,2
Travis,221,ACC,,NON,Julie Ann Nitsch,1565,75,1323,0,166,1
Travis,223,ACC,,NON,Julie Ann Nitsch,747,33,652,1,59,2
Travis,224,ACC,,NON,Julie Ann Nitsch,892,42,794,0,56,0
Travis,225,ACC,,NON,Julie Ann Nitsch,1055,33,934,1,86,1
Travis,226,ACC,,NON,Julie Ann Nitsch,1014,57,845,1,107,4
Travis,227,ACC,,NON,Julie Ann Nitsch,974,39,827,1,105,2
Travis,230,ACC,,NON,Julie Ann Nitsch,1128,73,949,1,104,1
Travis,231,ACC,,NON,Julie Ann Nitsch,1063,97,894,0,69,3
Travis,232,ACC,,NON,Julie Ann Nitsch,1059,92,881,0,83,3
Travis,233,ACC,,NON,Julie Ann Nitsch,1155,93,977,0,84,1
Travis,234,ACC,,NON,Julie Ann Nitsch,1030,57,859,1,111,2
Travis,235,ACC,,NON,Julie Ann Nitsch,1059,97,870,0,89,3
Travis,236,ACC,,NON,Julie Ann Nitsch,1107,76,895,0,135,1
Travis,237,ACC,,NON,Julie Ann Nitsch,830,66,679,0,84,1
Travis,238,ACC,,NON,Julie Ann Nitsch,1166,88,986,0,90,2
Travis,240,ACC,,NON,Julie Ann Nitsch,932,43,731,0,158,0
Travis,241,ACC,,NON,Julie Ann Nitsch,708,31,543,0,133,1
Travis,242,ACC,,NON,Julie Ann Nitsch,899,51,687,1,159,1
Travis,243,ACC,,NON,Julie Ann Nitsch,1043,60,852,0,131,0
Travis,244,ACC,,NON,Julie Ann Nitsch,608,10,488,0,110,0
Travis,245,ACC,,NON,Julie Ann Nitsch,790,41,579,1,169,0
Travis,246,ACC,,NON,Julie Ann Nitsch,1003,46,814,1,140,2
Travis,247,ACC,,NON,Julie Ann Nitsch,615,30,487,1,97,0
Travis,250,ACC,,NON,Julie Ann Nitsch,678,31,531,0,114,2
Travis,251,ACC,,NON,Julie Ann Nitsch,814,24,615,0,174,1
Travis,252,ACC,,NON,Julie Ann Nitsch,206,14,141,0,51,0
Travis,253,ACC,,NON,Julie Ann Nitsch,528,15,408,0,105,0
Travis,254,ACC,,NON,Julie Ann Nitsch,1244,53,992,0,198,1
Travis,255,ACC,,NON,Julie Ann Nitsch,1049,29,859,1,159,1
Travis,256,ACC,,NON,Julie Ann Nitsch,924,44,774,0,105,1
Travis,260,ACC,,NON,Julie Ann Nitsch,655,29,541,0,85,0
Travis,261,ACC,,NON,Julie Ann Nitsch,595,37,486,0,72,0
Travis,262,ACC,,NON,Julie Ann Nitsch,784,60,621,0,100,3
Travis,263,ACC,,NON,Julie Ann Nitsch,830,30,689,0,111,0
Travis,264,ACC,,NON,Julie Ann Nitsch,1166,78,979,0,107,2
Travis,265,ACC,,NON,Julie Ann Nitsch,608,15,503,0,90,0
Travis,266,ACC,,NON,Julie Ann Nitsch,988,77,796,0,113,2
Travis,267,ACC,,NON,Julie Ann Nitsch,1013,83,842,0,85,3
Travis,268,ACC,,NON,Julie Ann Nitsch,703,58,590,0,54,1
Travis,270,ACC,,NON,Julie Ann Nitsch,1015,84,792,1,138,0
Travis,271,ACC,,NON,Julie Ann Nitsch,613,42,513,0,57,1
Travis,272,ACC,,NON,Julie Ann Nitsch,1073,58,878,0,135,2
Travis,273,ACC,,NON,Julie Ann Nitsch,748,41,618,0,87,2
Travis,274,ACC,,NON,Julie Ann Nitsch,960,37,802,0,121,0
Travis,275,ACC,,NON,Julie Ann Nitsch,539,36,417,0,86,0
Travis,290,ACC,,NON,Julie Ann Nitsch,519,45,415,0,58,1
Travis,291,ACC,,NON,Julie Ann Nitsch,159,10,128,0,21,0
Travis,292,ACC,,NON,Julie Ann Nitsch,0,0,0,0,0,0
Travis,294,ACC,,NON,Julie Ann Nitsch,0,0,0,0,0,0
Travis,300,ACC,,NON,Julie Ann Nitsch,559,42,438,0,79,0
Travis,301,ACC,,NON,Julie Ann Nitsch,476,21,375,0,80,0
Travis,302,ACC,,NON,Julie Ann Nitsch,776,34,643,0,98,1
Travis,303,ACC,,NON,Julie Ann Nitsch,59,2,37,0,20,0
Travis,304,ACC,,NON,Julie Ann Nitsch,1099,44,877,0,177,1
Travis,305,ACC,,NON,Julie Ann Nitsch,598,23,472,0,103,0
Travis,306,ACC,,NON,Julie Ann Nitsch,1305,89,1093,0,122,1
Travis,307,ACC,,NON,Julie Ann Nitsch,1291,125,1042,0,122,2
Travis,310,ACC,,NON,Julie Ann Nitsch,1013,11,859,1,140,2
Travis,311,ACC,,NON,Julie Ann Nitsch,1298,5,1116,1,175,1
Travis,312,ACC,,NON,Julie Ann Nitsch,1157,3,978,2,174,0
Travis,313,ACC,,NON,Julie Ann Nitsch,950,12,810,1,127,0
Travis,314,ACC,,NON,Julie Ann Nitsch,904,10,764,1,129,0
Travis,315,ACC,,NON,Julie Ann Nitsch,882,3,766,0,113,0
Travis,320,ACC,,NON,Julie Ann Nitsch,907,91,734,1,81,0
Travis,321,ACC,,NON,Julie Ann Nitsch,99,16,78,0,5,0
Travis,322,ACC,,NON,Julie Ann Nitsch,0,0,0,0,0,0
Travis,323,ACC,,NON,Julie Ann Nitsch,88,7,70,0,11,0
Travis,324,ACC,,NON,Julie Ann Nitsch,97,3,84,0,10,0
Travis,325,ACC,,NON,Julie Ann Nitsch,0,0,0,0,0,0
Travis,326,ACC,,NON,Julie Ann Nitsch,156,17,115,0,24,0
Travis,327,ACC,,NON,Julie Ann Nitsch,687,72,528,0,87,0
Travis,330,ACC,,NON,Julie Ann Nitsch,1143,64,927,1,150,1
Travis,331,ACC,,NON,Julie Ann Nitsch,679,47,549,0,83,0
Travis,332,ACC,,NON,Julie Ann Nitsch,879,53,729,0,97,0
Travis,333,ACC,,NON,Julie Ann Nitsch,736,41,619,0,74,2
Travis,334,ACC,,NON,Julie Ann Nitsch,1012,42,850,0,120,0
Travis,335,ACC,,NON,Julie Ann Nitsch,1133,59,928,0,145,1
Travis,336,ACC,,NON,Julie Ann Nitsch,1265,70,1053,0,141,1
Travis,337,ACC,,NON,Julie Ann Nitsch,1566,62,1247,1,256,0
Travis,340,ACC,,NON,Julie Ann Nitsch,1143,73,979,0,90,1
Travis,341,ACC,,NON,Julie Ann Nitsch,979,52,819,0,108,0
Travis,342,ACC,,NON,Julie Ann Nitsch,1100,56,898,1,144,1
Travis,343,ACC,,NON,Julie Ann Nitsch,877,50,746,0,81,0
Travis,344,ACC,,NON,Julie Ann Nitsch,945,53,809,0,82,1
Travis,345,ACC,,NON,Julie Ann Nitsch,933,53,791,0,89,0
Travis,346,ACC,,NON,Julie Ann Nitsch,1264,95,1051,0,118,0
Travis,347,ACC,,NON,Julie Ann Nitsch,1066,58,925,0,81,2
Travis,348,ACC,,NON,Julie Ann Nitsch,1032,69,871,0,92,0
Travis,349,ACC,,NON,Julie Ann Nitsch,1034,73,872,1,86,2
Travis,350,ACC,,NON,Julie Ann Nitsch,1346,79,1113,0,151,3
Travis,351,ACC,,NON,Julie Ann Nitsch,855,36,685,0,133,1
Travis,352,ACC,,NON,Julie Ann Nitsch,721,53,540,0,128,0
Travis,353,ACC,,NON,Julie Ann Nitsch,793,100,579,0,113,1
Travis,354,ACC,,NON,Julie Ann Nitsch,1162,115,955,0,89,3
Travis,355,ACC,,NON,Julie Ann Nitsch,179,26,130,0,22,1
Travis,356,ACC,,NON,Julie Ann Nitsch,831,45,663,2,119,2
Travis,357,ACC,,NON,Julie Ann Nitsch,993,73,787,0,130,3
Travis,358,ACC,,NON,Julie Ann Nitsch,1086,92,905,0,88,1
Travis,360,ACC,,NON,Julie Ann Nitsch,914,83,747,0,83,1
Travis,361,ACC,,NON,Julie Ann Nitsch,357,25,274,0,56,2
Travis,362,ACC,,NON,Julie Ann Nitsch,0,0,0,0,0,0
Travis,370,ACC,,NON,Julie Ann Nitsch,29,2,24,0,3,0
Travis,371,ACC,,NON,Julie Ann Nitsch,6,0,5,0,1,0
Travis,380,ACC,,NON,Julie Ann Nitsch,1084,81,864,0,139,0
Travis,381,ACC,,NON,Julie Ann Nitsch,607,19,440,0,148,0
Travis,382,ACC,,NON,Julie Ann Nitsch,1054,55,867,1,129,2
Travis,383,ACC,,NON,Julie Ann Nitsch,1163,69,998,0,94,2
Travis,384,ACC,,NON,Julie Ann Nitsch,1024,76,858,2,87,1
Travis,385,ACC,,NON,Julie Ann Nitsch,968,72,799,1,96,0
Travis,386,ACC,,NON,Julie Ann Nitsch,822,57,663,1,101,0
Travis,387,ACC,,NON,Julie Ann Nitsch,585,23,430,2,130,0
Travis,390,ACC,,NON,Julie Ann Nitsch,985,77,783,0,123,2
Travis,391,ACC,,NON,Julie Ann Nitsch,704,32,554,0,118,0
Travis,392,ACC,,NON,Julie Ann Nitsch,510,41,363,0,105,1
Travis,393,ACC,,NON,Julie Ann Nitsch,946,37,801,1,107,0
Travis,394,ACC,,NON,Julie Ann Nitsch,986,53,785,0,148,0
Travis,395,ACC,,NON,Julie Ann Nitsch,356,11,267,0,78,0
Travis,396,ACC,,NON,Julie Ann Nitsch,420,23,265,0,132,0
Travis,400,ACC,,NON,Julie Ann Nitsch,542,45,422,1,74,0
Travis,401,ACC,,NON,Julie Ann Nitsch,964,34,760,0,170,0
Travis,402,ACC,,NON,Julie Ann Nitsch,1004,44,795,0,165,0
Travis,403,ACC,,NON,Julie Ann Nitsch,909,28,743,0,137,1
Travis,404,ACC,,NON,Julie Ann Nitsch,71,5,48,0,18,0
Travis,405,ACC,,NON,Julie Ann Nitsch,1412,51,1127,3,229,2
Travis,410,ACC,,NON,Julie Ann Nitsch,840,41,699,1,99,0
Travis,411,ACC,,NON,Julie Ann Nitsch,802,49,642,1,107,3
Travis,412,ACC,,NON,Julie Ann Nitsch,658,35,524,0,98,1
Travis,413,ACC,,NON,Julie Ann Nitsch,721,54,582,0,84,1
Travis,414,ACC,,NON,Julie Ann Nitsch,1180,30,977,0,172,1
Travis,415,ACC,,NON,Julie Ann Nitsch,826,26,697,0,102,1
Travis,416,ACC,,NON,Julie Ann Nitsch,908,37,745,0,125,1
Travis,417,ACC,,NON,Julie Ann Nitsch,556,19,452,0,85,0
Travis,418,ACC,,NON,Julie Ann Nitsch,767,31,537,0,197,2
Travis,420,ACC,,NON,Julie Ann Nitsch,953,22,732,0,199,0
Travis,421,ACC,,NON,Julie Ann Nitsch,709,7,559,0,142,1
Travis,422,ACC,,NON,Julie Ann Nitsch,426,2,315,0,108,1
Travis,423,ACC,,NON,Julie Ann Nitsch,762,35,584,1,142,0
Travis,424,ACC,,NON,Julie Ann Nitsch,1207,41,936,0,228,2
Travis,425,ACC,,NON,Julie Ann Nitsch,873,40,652,0,179,2
Travis,426,ACC,,NON,Julie Ann Nitsch,530,13,410,1,105,1
Travis,427,ACC,,NON,Julie Ann Nitsch,672,16,486,0,170,0
Travis,430,ACC,,NON,Julie Ann Nitsch,811,74,643,1,92,1
Travis,431,ACC,,NON,Julie Ann Nitsch,1020,65,813,0,142,0
Travis,432,ACC,,NON,Julie Ann Nitsch,356,20,290,0,46,0
Travis,433,ACC,,NON,Julie Ann Nitsch,231,17,190,0,24,0
Travis,434,ACC,,NON,Julie Ann Nitsch,513,24,404,0,85,0
Travis,435,ACC,,NON,Julie Ann Nitsch,789,43,615,0,128,3
Travis,436,ACC,,NON,Julie Ann Nitsch,731,31,581,1,117,1
Travis,437,ACC,,NON,Julie Ann Nitsch,1413,62,1100,1,247,3
Travis,438,ACC,,NON,Julie Ann Nitsch,738,47,563,0,128,0
Travis,439,ACC,,NON,Julie Ann Nitsch,615,6,487,0,122,0
Travis,445,ACC,,NON,Julie Ann Nitsch,990,25,831,1,132,1
Travis,446,ACC,,NON,Julie Ann Nitsch,1292,85,1045,0,158,4
Travis,447,ACC,,NON,Julie Ann Nitsch,436,26,352,0,58,0
Travis,448,ACC,,NON,Julie Ann Nitsch,866,35,686,2,143,0
Travis,449,ACC,,NON,Julie Ann Nitsch,1119,46,932,0,141,0
Travis,450,ACC,,NON,Julie Ann Nitsch,1457,62,1181,0,212,2
Travis,451,ACC,,NON,Julie Ann Nitsch,897,30,743,0,121,3
Travis,452,ACC,,NON,Julie Ann Nitsch,896,30,737,0,127,2
Travis,453,ACC,,NON,Julie Ann Nitsch,801,21,655,1,124,0
Travis,454,ACC,,NON,Julie Ann Nitsch,697,14,532,0,151,0
Travis,455,ACC,,NON,Julie Ann Nitsch,770,27,641,0,101,1
Travis,456,ACC,,NON,Julie Ann Nitsch,731,47,570,0,113,1
Travis,460,ACC,,NON,Julie Ann Nitsch,502,22,351,0,129,0
Travis,461,ACC,,NON,Julie Ann Nitsch,695,18,528,0,148,1
Travis,462,ACC,,NON,Julie Ann Nitsch,809,30,559,0,219,1
Travis,463,ACC,,NON,Julie Ann Nitsch,413,5,327,0,79,2
Travis,464,ACC,,NON,Julie Ann Nitsch,1786,36,1398,1,350,1
Travis,465,ACC,,NON,Julie Ann Nitsch,749,6,571,1,169,2
Travis,466,ACC,,NON,Julie Ann Nitsch,892,27,644,2,219,0
Travis,467,ACC,,NON,Julie Ann Nitsch,872,22,680,0,169,1
Travis,470,ACC,,NON,Julie Ann Nitsch,763,8,636,0,119,0
Travis,471,ACC,,NON,Julie Ann Nitsch,1386,44,1090,1,249,2
Travis,472,ACC,,NON,Julie Ann Nitsch,1203,79,921,1,200,2
Travis,473,ACC,,NON,Julie Ann Nitsch,889,19,720,0,149,1
Travis,474,ACC,,NON,Julie Ann Nitsch,1100,22,863,1,214,0
Travis,475,ACC,,NON,Julie Ann Nitsch,311,9,206,0,96,0
Travis,480,ACC,,NON,Julie Ann Nitsch,211,12,142,0,56,1
Travis,481,ACC,,NON,Julie Ann Nitsch,993,17,713,0,263,0
Travis,482,ACC,,NON,Julie Ann Nitsch,191,12,115,0,64,0
Travis,483,ACC,,NON,Julie Ann Nitsch,1324,18,937,0,368,1
Travis,490,ACC,,NON,Julie Ann Nitsch,765,35,554,1,175,0
Travis,491,ACC,,NON,Julie Ann Nitsch,1320,26,926,2,363,3
Travis,100,ACC,,NON,Sherri Lynn Taylor,642,16,485,0,140,1
Travis,101,ACC,,NON,Sherri Lynn Taylor,513,14,386,0,113,0
Travis,102,ACC,,NON,Sherri Lynn Taylor,683,21,537,0,123,2
Travis,103,ACC,,NON,Sherri Lynn Taylor,537,23,414,0,100,0
Travis,104,ACC,,NON,Sherri Lynn Taylor,608,33,493,2,79,1
Travis,105,ACC,,NON,Sherri Lynn Taylor,650,39,513,0,98,0
Travis,106,ACC,,NON,Sherri Lynn Taylor,929,41,761,0,125,2
Travis,107,ACC,,NON,Sherri Lynn Taylor,847,35,690,0,121,1
Travis,110,ACC,,NON,Sherri Lynn Taylor,704,53,515,1,134,1
Travis,111,ACC,,NON,Sherri Lynn Taylor,848,68,640,1,138,1
Travis,112,ACC,,NON,Sherri Lynn Taylor,472,43,350,0,78,1
Travis,113,ACC,,NON,Sherri Lynn Taylor,604,22,473,0,108,1
Travis,114,ACC,,NON,Sherri Lynn Taylor,497,17,412,0,67,1
Travis,115,ACC,,NON,Sherri Lynn Taylor,106,1,81,0,24,0
Travis,116,ACC,,NON,Sherri Lynn Taylor,677,40,488,0,149,0
Travis,117,ACC,,NON,Sherri Lynn Taylor,650,56,508,0,86,0
Travis,120,ACC,,NON,Sherri Lynn Taylor,458,34,297,0,124,3
