county,precinct,office,district,party,candidate,votes,absentee_by_mail,early_voting,election_day
El Paso,095,Chief Justice,,Dem,Maria Salas Mendoza,1038,85,710,243
El Paso,096,Chief Justice,,Dem,Maria Salas Mendoza,1183,84,854,245
El Paso,097,Chief Justice,,Dem,Maria Salas Mendoza,704,52,464,188
El Paso,098,Chief Justice,,Dem,Maria Salas Mendoza,765,74,515,176
El Paso,099,Chief Justice,,Dem,Maria Salas Mendoza,449,31,311,107
El Paso,100,Chief Justice,,Dem,Maria Salas Mendoza,1159,72,794,293
El Paso,101,Chief Justice,,Dem,Maria Salas Mendoza,922,77,658,187
El Paso,102,Chief Justice,,Dem,Maria Salas Mendoza,824,60,532,232
El Paso,103,Chief Justice,,Dem,Maria Salas Mendoza,694,46,499,149
El Paso,104,Chief Justice,,Dem,Maria Salas Mendoza,974,77,698,199
El Paso,105,Chief Justice,,Dem,Maria Salas Mendoza,952,63,677,212
El Paso,106,Chief Justice,,Dem,Maria Salas Mendoza,1083,64,727,292
El Paso,107,Chief Justice,,Dem,Maria Salas Mendoza,755,57,506,192
El Paso,108,Chief Justice,,Dem,Maria Salas Mendoza,714,69,522,123
El Paso,109,Chief Justice,,Dem,Maria Salas Mendoza,619,38,488,93
El Paso,110,Chief Justice,,Dem,Maria Salas Mendoza,1112,79,754,279
El Paso,111,Chief Justice,,Dem,Maria Salas Mendoza,588,11,386,191
El Paso,112,Chief Justice,,Dem,Maria Salas Mendoza,1673,35,1098,540
El Paso,113,Chief Justice,,Dem,Maria Salas Mendoza,1035,39,736,260
El Paso,114,Chief Justice,,Dem,Maria Salas Mendoza,1677,35,1154,488
El Paso,115,Chief Justice,,Dem,Maria Salas Mendoza,969,27,691,251
El Paso,116,Chief Justice,,Dem,Maria Salas Mendoza,1284,44,950,290
El Paso,117,Chief Justice,,Dem,Maria Salas Mendoza,1158,88,814,256
El Paso,118,Chief Justice,,Dem,Maria Salas Mendoza,893,36,651,206
El Paso,119,Chief Justice,,Dem,Maria Salas Mendoza,943,33,653,257
El Paso,120,Chief Justice,,Dem,Maria Salas Mendoza,1029,45,725,259
El Paso,121,Chief Justice,,Dem,Maria Salas Mendoza,773,35,571,167
El Paso,122,Chief Justice,,Dem,Maria Salas Mendoza,1300,59,935,306
El Paso,123,Chief Justice,,Dem,Maria Salas Mendoza,1052,50,762,240
El Paso,124,Chief Justice,,Dem,Maria Salas Mendoza,1110,50,742,318
El Paso,125,Chief Justice,,Dem,Maria Salas Mendoza,1392,38,1007,347
El Paso,126,Chief Justice,,Dem,Maria Salas Mendoza,1787,55,1356,376
El Paso,127,Chief Justice,,Dem,Maria Salas Mendoza,104,0,73,31
El Paso,128,Chief Justice,,Dem,Maria Salas Mendoza,1261,32,960,269
El Paso,129,Chief Justice,,Dem,Maria Salas Mendoza,1809,41,1265,503
El Paso,130,Chief Justice,,Dem,Maria Salas Mendoza,1471,35,1047,389
El Paso,131,Chief Justice,,Dem,Maria Salas Mendoza,1295,21,939,335
El Paso,132,Chief Justice,,Dem,Maria Salas Mendoza,109,8,62,39
El Paso,133,Chief Justice,,Dem,Maria Salas Mendoza,781,77,480,224
El Paso,134,Chief Justice,,Dem,Maria Salas Mendoza,369,19,242,108
El Paso,135,Chief Justice,,Dem,Maria Salas Mendoza,655,68,408,179
El Paso,136,Chief Justice,,Dem,Maria Salas Mendoza,500,38,315,147
El Paso,137,Chief Justice,,Dem,Maria Salas Mendoza,526,63,338,125
El Paso,138,Chief Justice,,Dem,Maria Salas Mendoza,677,59,462,156
El Paso,139,Chief Justice,,Dem,Maria Salas Mendoza,658,54,430,174
El Paso,140,Chief Justice,,Dem,Maria Salas Mendoza,493,42,300,151
El Paso,141,Chief Justice,,Dem,Maria Salas Mendoza,393,31,267,95
El Paso,142,Chief Justice,,Dem,Maria Salas Mendoza,325,42,204,79
El Paso,143,Chief Justice,,Dem,Maria Salas Mendoza,766,81,465,220
El Paso,144,Chief Justice,,Dem,Maria Salas Mendoza,800,89,479,232
El Paso,145,Chief Justice,,Dem,Maria Salas Mendoza,765,59,478,228
El Paso,146,Chief Justice,,Dem,Maria Salas Mendoza,403,54,243,106
El Paso,147,Chief Justice,,Dem,Maria Salas Mendoza,444,34,280,130
El Paso,148,Chief Justice,,Dem,Maria Salas Mendoza,739,59,483,197
El Paso,149,Chief Justice,,Dem,Maria Salas Mendoza,775,73,517,185
El Paso,150,Chief Justice,,Dem,Maria Salas Mendoza,546,50,346,150
El Paso,151,Chief Justice,,Dem,Maria Salas Mendoza,685,62,428,195
El Paso,152,Chief Justice,,Dem,Maria Salas Mendoza,651,45,389,217
El Paso,153,Chief Justice,,Dem,Maria Salas Mendoza,775,74,477,224
El Paso,154,Chief Justice,,Dem,Maria Salas Mendoza,647,59,375,213
El Paso,155,Chief Justice,,Dem,Maria Salas Mendoza,294,21,164,109
El Paso,156,Chief Justice,,Dem,Maria Salas Mendoza,513,41,347,125
El Paso,157,Chief Justice,,Dem,Maria Salas Mendoza,139,9,78,52
El Paso,158,Chief Justice,,Dem,Maria Salas Mendoza,634,13,464,157
El Paso,159,Chief Justice,,Dem,Maria Salas Mendoza,476,12,253,211
El Paso,160,Chief Justice,,Dem,Maria Salas Mendoza,996,31,623,342
El Paso,161,Chief Justice,,Dem,Maria Salas Mendoza,420,9,262,149
El Paso,162,Chief Justice,,Dem,Maria Salas Mendoza,1108,29,753,326
El Paso,163,Chief Justice,,Dem,Maria Salas Mendoza,807,27,514,266
El Paso,164,Chief Justice,,Dem,Maria Salas Mendoza,1031,29,666,336
El Paso,165,Chief Justice,,Dem,Maria Salas Mendoza,1180,22,683,475
El Paso,166,Chief Justice,,Dem,Maria Salas Mendoza,852,21,501,330
El Paso,167,Chief Justice,,Dem,Maria Salas Mendoza,1093,22,618,453
El Paso,168,Chief Justice,,Dem,Maria Salas Mendoza,119,0,65,54
El Paso,169,Chief Justice,,Dem,Maria Salas Mendoza,722,11,420,291
El Paso,170,Chief Justice,,Dem,Maria Salas Mendoza,1002,27,628,347
El Paso,171,Chief Justice,,Dem,Maria Salas Mendoza,636,6,358,272
El Paso,172,Chief Justice,,Dem,Maria Salas Mendoza,1058,13,689,356
El Paso,173,Chief Justice,,Dem,Maria Salas Mendoza,415,10,220,185
El Paso,174,Chief Justice,,Dem,Maria Salas Mendoza,8,1,3,4
El Paso,175,Chief Justice,,Dem,Maria Salas Mendoza,96,8,61,27
El Paso,176,Chief Justice,,Dem,Maria Salas Mendoza,407,26,294,87
El Paso,177,Chief Justice,,Dem,Maria Salas Mendoza,190,9,141,40
El Paso,178,Chief Justice,,Dem,Maria Salas Mendoza,339,30,210,99
El Paso,179,Chief Justice,,Dem,Maria Salas Mendoza,175,10,84,81
El Paso,180,Chief Justice,,Dem,Maria Salas Mendoza,660,4,327,329
El Paso,181,Chief Justice,,Dem,Maria Salas Mendoza,1847,38,1341,468
El Paso,182,Chief Justice,,Dem,Maria Salas Mendoza,1317,25,927,365
El Paso,183,Chief Justice,,Dem,Maria Salas Mendoza,0,0,0,0
El Paso,184,Chief Justice,,Dem,Maria Salas Mendoza,0,0,0,0
El Paso,185,Chief Justice,,Dem,Maria Salas Mendoza,243,19,171,53
El Paso,186,Chief Justice,,Dem,Maria Salas Mendoza,267,11,165,91
El Paso,187,Chief Justice,,Dem,Maria Salas Mendoza,0,0,0,0
El Paso,188,Chief Justice,,Dem,Maria Salas Mendoza,52,5,30,17
El Paso,189,Chief Justice,,Dem,Maria Salas Mendoza,23,1,12,10
El Paso,190,Chief Justice,,Dem,Maria Salas Mendoza,33,2,24,7
El Paso,191,Chief Justice,,Dem,Maria Salas Mendoza,82,7,58,17
El Paso,192,Chief Justice,,Dem,Maria Salas Mendoza,1719,61,1261,397
El Paso,193,Chief Justice,,Dem,Maria Salas Mendoza,1104,48,824,232
El Paso,194,Chief Justice,,Dem,Maria Salas Mendoza,1126,57,758,311
El Paso,195,Chief Justice,,Dem,Maria Salas Mendoza,1218,48,772,398
El Paso,196,Chief Justice,,Dem,Maria Salas Mendoza,964,29,656,279
El Paso,197,Chief Justice,,Dem,Maria Salas Mendoza,1162,32,790,340
El Paso,198,Chief Justice,,Dem,Maria Salas Mendoza,949,33,655,261
El Paso,199,Chief Justice,,Dem,Maria Salas Mendoza,551,30,407,114
El Paso,200,Chief Justice,,Dem,Maria Salas Mendoza,320,2,217,101
El Paso,201,Chief Justice,,Dem,Maria Salas Mendoza,1616,25,1074,517
El Paso,202,Chief Justice,,Dem,Maria Salas Mendoza,1175,13,833,329
El Paso,203,Chief Justice,,Dem,Maria Salas Mendoza,2808,56,1895,857
El Paso,204,Chief Justice,,Dem,Maria Salas Mendoza,1257,19,853,385
El Paso,205,Chief Justice,,Dem,Maria Salas Mendoza,1141,21,649,471
El Paso,206,Chief Justice,,Dem,Maria Salas Mendoza,175,1,104,70
El Paso,207,Chief Justice,,Dem,Maria Salas Mendoza,510,7,321,182
El Paso,208,Chief Justice,,Dem,Maria Salas Mendoza,419,6,261,152
El Paso,209,Chief Justice,,Dem,Maria Salas Mendoza,186,27,93,66
El Paso,210,Chief Justice,,Dem,Maria Salas Mendoza,0,0,0,0
El Paso,211,Chief Justice,,Dem,Maria Salas Mendoza,0,0,0,0
El Paso,212,Chief Justice,,Dem,Maria Salas Mendoza,454,12,315,127
El Paso,213,Chief Justice,,Dem,Maria Salas Mendoza,68,1,35,32
El Paso,214,Chief Justice,,Dem,Maria Salas Mendoza,0,0,0,0
El Paso,215,Chief Justice,,Dem,Maria Salas Mendoza,1462,16,932,514
El Paso,216,Chief Justice,,Dem,Maria Salas Mendoza,0,0,0,0
El Paso,217,Chief Justice,,Dem,Maria Salas Mendoza,255,0,143,112
El Paso,218,Chief Justice,,Dem,Maria Salas Mendoza,25,0,14,11
El Paso,219,Chief Justice,,Dem,Maria Salas Mendoza,352,21,240,91
El Paso,220,Chief Justice,,Dem,Maria Salas Mendoza,312,14,205,93
El Paso,221,Chief Justice,,Dem,Maria Salas Mendoza,9,2,5,2
El Paso,205,Clint ISD Board Member,3,,Eric Gardea,999,19,590,390
El Paso,206,Clint ISD Board Member,3,,Eric Gardea,88,2,53,33
El Paso,217,Clint ISD Board Member,3,,Eric Gardea,193,0,116,77
El Paso,167,Clint ISD Board Member,5,,Isela Torres,585,8,324,253
El Paso,168,Clint ISD Board Member,5,,Isela Torres,53,0,32,21
El Paso,169,Clint ISD Board Member,5,,Isela Torres,480,6,268,206
El Paso,215,Clint ISD Board Member,5,,Isela Torres,74,1,40,33
El Paso,216,Clint ISD Board Member,5,,Isela Torres,2,0,2,0
El Paso,086,Clint ISD Board of Trustees,,,Mary Macias,0,0,0,0
El Paso,161,Clint ISD Board of Trustees,,,Mary Macias,27,0,19,8
El Paso,163,Clint ISD Board of Trustees,,,Mary Macias,44,0,36,8
El Paso,165,Clint ISD Board of Trustees,,,Mary Macias,0,0,0,0
El Paso,166,Clint ISD Board of Trustees,,,Mary Macias,763,21,448,294
El Paso,167,Clint ISD Board of Trustees,,,Mary Macias,930,15,481,434
El Paso,168,Clint ISD Board of Trustees,,,Mary Macias,106,2,52,52
El Paso,169,Clint ISD Board of Trustees,,,Mary Macias,647,10,362,275
El Paso,170,Clint ISD Board of Trustees,,,Mary Macias,899,21,579,299
El Paso,174,Clint ISD Board of Trustees,,,Mary Macias,10,1,5,4
El Paso,180,Clint ISD Board of Trustees,,,Mary Macias,0,0,0,0
El Paso,205,Clint ISD Board of Trustees,,,Mary Macias,1056,19,596,441
El Paso,206,Clint ISD Board of Trustees,,,Mary Macias,164,2,97,65
El Paso,215,Clint ISD Board of Trustees,,,Mary Macias,1307,13,819,475
El Paso,216,Clint ISD Board of Trustees,,,Mary Macias,3,0,3,0
El Paso,217,Clint ISD Board of Trustees,,,Mary Macias,256,0,137,119
El Paso,086,Clint ISD Board of Trustees,,,Nacho Martinez,0,0,0,0
El Paso,161,Clint ISD Board of Trustees,,,Nacho Martinez,18,0,11,7
El Paso,163,Clint ISD Board of Trustees,,,Nacho Martinez,14,0,11,3
El Paso,165,Clint ISD Board of Trustees,,,Nacho Martinez,0,0,0,0
El Paso,166,Clint ISD Board of Trustees,,,Nacho Martinez,353,4,230,119
El Paso,167,Clint ISD Board of Trustees,,,Nacho Martinez,394,7,260,127
El Paso,168,Clint ISD Board of Trustees,,,Nacho Martinez,34,0,20,14
El Paso,169,Clint ISD Board of Trustees,,,Nacho Martinez,273,2,167,104
El Paso,170,Clint ISD Board of Trustees,,,Nacho Martinez,608,10,414,184
El Paso,174,Clint ISD Board of Trustees,,,Nacho Martinez,2,0,2,0
El Paso,180,Clint ISD Board of Trustees,,,Nacho Martinez,0,0,0,0
El Paso,205,Clint ISD Board of Trustees,,,Nacho Martinez,420,3,260,157
El Paso,206,Clint ISD Board of Trustees,,,Nacho Martinez,75,0,50,25
El Paso,215,Clint ISD Board of Trustees,,,Nacho Martinez,544,9,371,164
El Paso,216,Clint ISD Board of Trustees,,,Nacho Martinez,0,0,0,0
El Paso,217,Clint ISD Board of Trustees,,,Nacho Martinez,72,0,46,26
El Paso,019,Constable,No. 1,Dem,Frank Almada,1295,99,898,298
El Paso,024,Constable,No. 1,Dem,Frank Almada,1114,72,821,221
El Paso,025,Constable,No. 1,Dem,Frank Almada,1037,70,705,262
El Paso,026,Constable,No. 1,Dem,Frank Almada,627,33,459,135
El Paso,027,Constable,No. 1,Dem,Frank Almada,711,38,480,193
El Paso,029,Constable,No. 1,Dem,Frank Almada,929,64,641,224
El Paso,030,Constable,No. 1,Dem,Frank Almada,68,6,48,14
El Paso,031,Constable,No. 1,Dem,Frank Almada,574,31,380,163
El Paso,032,Constable,No. 1,Dem,Frank Almada,706,37,500,169
El Paso,033,Constable,No. 1,Dem,Frank Almada,820,58,595,167
El Paso,034,Constable,No. 1,Dem,Frank Almada,233,5,153,75
El Paso,035,Constable,No. 1,Dem,Frank Almada,800,49,562,189
El Paso,036,Constable,No. 1,Dem,Frank Almada,634,28,383,223
El Paso,038,Constable,No. 1,Dem,Frank Almada,625,25,347,253
El Paso,040,Constable,No. 1,Dem,Frank Almada,287,20,158,109
El Paso,041,Constable,No. 1,Dem,Frank Almada,301,23,163,115
El Paso,060,Constable,No. 1,Dem,Frank Almada,751,64,546,141
El Paso,061,Constable,No. 1,Dem,Frank Almada,455,23,313,119
El Paso,065,Constable,No. 1,Dem,Frank Almada,163,17,69,77
El Paso,066,Constable,No. 1,Dem,Frank Almada,642,63,414,165
El Paso,067,Constable,No. 1,Dem,Frank Almada,731,72,401,258
El Paso,068,Constable,No. 1,Dem,Frank Almada,188,11,115,62
El Paso,069,Constable,No. 1,Dem,Frank Almada,1250,90,777,383
El Paso,070,Constable,No. 1,Dem,Frank Almada,864,63,513,288
El Paso,071,Constable,No. 1,Dem,Frank Almada,775,25,523,227
El Paso,072,Constable,No. 1,Dem,Frank Almada,490,21,308,161
El Paso,073,Constable,No. 1,Dem,Frank Almada,411,35,255,121
El Paso,087,Constable,No. 1,Dem,Frank Almada,1,0,1,0
El Paso,088,Constable,No. 1,Dem,Frank Almada,269,59,136,74
El Paso,185,Constable,No. 1,Dem,Frank Almada,233,17,165,51
El Paso,186,Constable,No. 1,Dem,Frank Almada,253,12,162,79
El Paso,188,Constable,No. 1,Dem,Frank Almada,51,5,29,17
El Paso,043,Constable,No. 2,Dem,Danny Zamora,771,41,583,147
El Paso,044,Constable,No. 2,Dem,Danny Zamora,1136,53,788,295
El Paso,045,Constable,No. 2,Dem,Danny Zamora,1288,94,881,313
El Paso,046,Constable,No. 2,Dem,Danny Zamora,476,26,287,163
El Paso,047,Constable,No. 2,Dem,Danny Zamora,865,61,615,189
El Paso,048,Constable,No. 2,Dem,Danny Zamora,626,34,418,174
El Paso,049,Constable,No. 2,Dem,Danny Zamora,615,31,421,163
El Paso,050,Constable,No. 2,Dem,Danny Zamora,707,30,433,244
El Paso,051,Constable,No. 2,Dem,Danny Zamora,726,57,522,147
El Paso,052,Constable,No. 2,Dem,Danny Zamora,689,37,467,185
El Paso,053,Constable,No. 2,Dem,Danny Zamora,840,75,519,246
El Paso,054,Constable,No. 2,Dem,Danny Zamora,780,39,473,268
El Paso,055,Constable,No. 2,Dem,Danny Zamora,786,69,560,157
El Paso,056,Constable,No. 2,Dem,Danny Zamora,699,48,471,180
El Paso,057,Constable,No. 2,Dem,Danny Zamora,468,33,316,119
El Paso,058,Constable,No. 2,Dem,Danny Zamora,507,36,322,149
El Paso,059,Constable,No. 2,Dem,Danny Zamora,719,43,481,195
El Paso,062,Constable,No. 2,Dem,Danny Zamora,381,15,232,134
El Paso,063,Constable,No. 2,Dem,Danny Zamora,717,28,456,233
El Paso,064,Constable,No. 2,Dem,Danny Zamora,749,51,518,180
El Paso,086,Constable,No. 2,Dem,Danny Zamora,15,1,7,7
El Paso,178,Constable,No. 2,Dem,Danny Zamora,350,32,215,103
El Paso,184,Constable,No. 2,Dem,Danny Zamora,0,0,0,0
El Paso,194,Constable,No. 2,Dem,Danny Zamora,1170,56,798,316
El Paso,195,Constable,No. 2,Dem,Danny Zamora,1231,46,796,389
El Paso,209,Constable,No. 2,Dem,Danny Zamora,179,29,88,62
El Paso,221,Constable,No. 2,Dem,Danny Zamora,7,2,3,2
El Paso,037,Constable,No. 3,Dem,Hector Bernal,552,17,336,199
El Paso,039,Constable,No. 3,Dem,Hector Bernal,146,10,81,55
El Paso,042,Constable,No. 3,Dem,Hector Bernal,428,15,210,203
El Paso,074,Constable,No. 3,Dem,Hector Bernal,642,51,345,246
El Paso,075,Constable,No. 3,Dem,Hector Bernal,595,28,417,150
El Paso,076,Constable,No. 3,Dem,Hector Bernal,397,29,270,98
El Paso,077,Constable,No. 3,Dem,Hector Bernal,757,54,501,202
El Paso,078,Constable,No. 3,Dem,Hector Bernal,398,45,270,83
El Paso,079,Constable,No. 3,Dem,Hector Bernal,197,14,111,72
El Paso,080,Constable,No. 3,Dem,Hector Bernal,441,23,274,144
El Paso,081,Constable,No. 3,Dem,Hector Bernal,88,3,50,35
El Paso,082,Constable,No. 3,Dem,Hector Bernal,640,50,406,184
El Paso,083,Constable,No. 3,Dem,Hector Bernal,407,19,248,140
El Paso,084,Constable,No. 3,Dem,Hector Bernal,670,37,415,218
El Paso,085,Constable,No. 3,Dem,Hector Bernal,491,38,280,173
El Paso,089,Constable,No. 3,Dem,Hector Bernal,994,74,649,271
El Paso,090,Constable,No. 3,Dem,Hector Bernal,681,40,458,183
El Paso,091,Constable,No. 3,Dem,Hector Bernal,336,29,239,68
El Paso,092,Constable,No. 3,Dem,Hector Bernal,1067,85,723,259
El Paso,093,Constable,No. 3,Dem,Hector Bernal,552,40,377,135
El Paso,094,Constable,No. 3,Dem,Hector Bernal,924,87,589,248
El Paso,095,Constable,No. 3,Dem,Hector Bernal,1005,88,683,234
El Paso,096,Constable,No. 3,Dem,Hector Bernal,1162,84,838,240
El Paso,098,Constable,No. 3,Dem,Hector Bernal,753,73,508,172
El Paso,099,Constable,No. 3,Dem,Hector Bernal,446,30,312,104
El Paso,101,Constable,No. 3,Dem,Hector Bernal,903,73,644,186
El Paso,102,Constable,No. 3,Dem,Hector Bernal,831,61,543,227
El Paso,103,Constable,No. 3,Dem,Hector Bernal,705,49,506,150
El Paso,104,Constable,No. 3,Dem,Hector Bernal,963,77,685,201
El Paso,107,Constable,No. 3,Dem,Hector Bernal,750,54,503,193
El Paso,108,Constable,No. 3,Dem,Hector Bernal,719,67,530,122
El Paso,109,Constable,No. 3,Dem,Hector Bernal,620,38,491,91
El Paso,132,Constable,No. 3,Dem,Hector Bernal,107,8,62,37
El Paso,175,Constable,No. 3,Dem,Hector Bernal,88,8,56,24
El Paso,100,Constable,No. 4,Dem,Luis 'Louie' Aguilar,1012,58,716,238
El Paso,105,Constable,No. 4,Dem,Luis 'Louie' Aguilar,845,60,609,176
El Paso,106,Constable,No. 4,Dem,Luis 'Louie' Aguilar,937,63,627,247
El Paso,111,Constable,No. 4,Dem,Luis 'Louie' Aguilar,505,11,343,151
El Paso,112,Constable,No. 4,Dem,Luis 'Louie' Aguilar,1383,32,932,419
El Paso,113,Constable,No. 4,Dem,Luis 'Louie' Aguilar,869,34,626,209
El Paso,114,Constable,No. 4,Dem,Luis 'Louie' Aguilar,1420,28,1009,383
El Paso,115,Constable,No. 4,Dem,Luis 'Louie' Aguilar,785,26,578,181
El Paso,116,Constable,No. 4,Dem,Luis 'Louie' Aguilar,1089,42,828,219
El Paso,117,Constable,No. 4,Dem,Luis 'Louie' Aguilar,1044,83,743,218
El Paso,118,Constable,No. 4,Dem,Luis 'Louie' Aguilar,775,34,567,174
El Paso,119,Constable,No. 4,Dem,Luis 'Louie' Aguilar,806,32,573,201
El Paso,120,Constable,No. 4,Dem,Luis 'Louie' Aguilar,910,42,661,207
El Paso,121,Constable,No. 4,Dem,Luis 'Louie' Aguilar,687,33,523,131
El Paso,122,Constable,No. 4,Dem,Luis 'Louie' Aguilar,1164,53,856,255
El Paso,123,Constable,No. 4,Dem,Luis 'Louie' Aguilar,909,48,670,191
El Paso,127,Constable,No. 4,Dem,Luis 'Louie' Aguilar,83,1,56,26
El Paso,182,Constable,No. 4,Dem,Luis 'Louie' Aguilar,1027,21,750,256
El Paso,187,Constable,No. 4,Dem,Luis 'Louie' Aguilar,0,0,0,0
El Paso,196,Constable,No. 4,Dem,Luis 'Louie' Aguilar,807,23,573,211
El Paso,197,Constable,No. 4,Dem,Luis 'Louie' Aguilar,964,26,676,262
El Paso,210,Constable,No. 4,Dem,Luis 'Louie' Aguilar,0,0,0,0
El Paso,211,Constable,No. 4,Dem,Luis 'Louie' Aguilar,0,0,0,0
El Paso,100,Constable,No. 4,Rep,Ozzie Carrasco,583,24,405,154
El Paso,105,Constable,No. 4,Rep,Ozzie Carrasco,513,16,371,126
El Paso,106,Constable,No. 4,Rep,Ozzie Carrasco,521,12,371,138
El Paso,111,Constable,No. 4,Rep,Ozzie Carrasco,241,1,162,78
El Paso,112,Constable,No. 4,Rep,Ozzie Carrasco,830,11,525,294
El Paso,113,Constable,No. 4,Rep,Ozzie Carrasco,545,9,394,142
El Paso,114,Constable,No. 4,Rep,Ozzie Carrasco,823,7,570,246
El Paso,115,Constable,No. 4,Rep,Ozzie Carrasco,622,7,446,169
El Paso,116,Constable,No. 4,Rep,Ozzie Carrasco,864,11,629,224
El Paso,117,Constable,No. 4,Rep,Ozzie Carrasco,487,18,360,109
El Paso,118,Constable,No. 4,Rep,Ozzie Carrasco,458,8,346,104
El Paso,119,Constable,No. 4,Rep,Ozzie Carrasco,473,7,326,140
El Paso,120,Constable,No. 4,Rep,Ozzie Carrasco,533,16,373,144
El Paso,121,Constable,No. 4,Rep,Ozzie Carrasco,317,5,229,83
El Paso,122,Constable,No. 4,Rep,Ozzie Carrasco,567,11,421,135
El Paso,123,Constable,No. 4,Rep,Ozzie Carrasco,441,5,322,114
El Paso,127,Constable,No. 4,Rep,Ozzie Carrasco,83,0,62,21
El Paso,182,Constable,No. 4,Rep,Ozzie Carrasco,808,13,553,242
El Paso,187,Constable,No. 4,Rep,Ozzie Carrasco,0,0,0,0
El Paso,196,Constable,No. 4,Rep,Ozzie Carrasco,595,17,415,163
El Paso,197,Constable,No. 4,Rep,Ozzie Carrasco,669,9,465,195
El Paso,210,Constable,No. 4,Rep,Ozzie Carrasco,0,0,0,0
El Paso,211,Constable,No. 4,Rep,Ozzie Carrasco,0,0,0,0
El Paso,097,Constable,No. 5,Dem,Manny López,703,51,461,191
El Paso,110,Constable,No. 5,Dem,Manny López,1079,75,738,266
El Paso,126,Constable,No. 5,Dem,Manny López,1671,55,1273,343
El Paso,133,Constable,No. 5,Dem,Manny López,788,77,488,223
El Paso,134,Constable,No. 5,Dem,Manny López,370,19,246,105
El Paso,135,Constable,No. 5,Dem,Manny López,660,65,416,179
El Paso,136,Constable,No. 5,Dem,Manny López,497,38,305,154
El Paso,137,Constable,No. 5,Dem,Manny López,543,65,356,122
El Paso,138,Constable,No. 5,Dem,Manny López,660,58,453,149
El Paso,139,Constable,No. 5,Dem,Manny López,654,53,426,175
El Paso,140,Constable,No. 5,Dem,Manny López,500,44,307,149
El Paso,141,Constable,No. 5,Dem,Manny López,402,31,273,98
El Paso,142,Constable,No. 5,Dem,Manny López,336,43,213,80
El Paso,143,Constable,No. 5,Dem,Manny López,744,77,461,206
El Paso,144,Constable,No. 5,Dem,Manny López,794,87,480,227
El Paso,145,Constable,No. 5,Dem,Manny López,764,61,475,228
El Paso,146,Constable,No. 5,Dem,Manny López,405,52,244,109
El Paso,147,Constable,No. 5,Dem,Manny López,436,34,280,122
El Paso,148,Constable,No. 5,Dem,Manny López,738,60,482,196
El Paso,149,Constable,No. 5,Dem,Manny López,764,69,508,187
El Paso,150,Constable,No. 5,Dem,Manny López,542,50,349,143
El Paso,151,Constable,No. 5,Dem,Manny López,678,64,426,188
El Paso,152,Constable,No. 5,Dem,Manny López,645,46,382,217
El Paso,153,Constable,No. 5,Dem,Manny López,770,75,475,220
El Paso,154,Constable,No. 5,Dem,Manny López,640,61,371,208
El Paso,155,Constable,No. 5,Dem,Manny López,295,19,164,112
El Paso,156,Constable,No. 5,Dem,Manny López,511,40,342,129
El Paso,157,Constable,No. 5,Dem,Manny López,138,9,80,49
El Paso,179,Constable,No. 5,Dem,Manny López,178,10,83,85
El Paso,183,Constable,No. 5,Dem,Manny López,0,0,0,0
El Paso,190,Constable,No. 5,Dem,Manny López,34,2,24,8
El Paso,191,Constable,No. 5,Dem,Manny López,80,7,59,14
El Paso,219,Constable,No. 5,Dem,Manny López,345,22,237,86
El Paso,220,Constable,No. 5,Dem,Manny López,297,13,191,93
El Paso,124,Constable,"No. 6, Place 1",Dem,Javier Garcia,1071,50,715,306
El Paso,125,Constable,"No. 6, Place 1",Dem,Javier Garcia,1353,38,979,336
El Paso,128,Constable,"No. 6, Place 1",Dem,Javier Garcia,1244,32,955,257
El Paso,129,Constable,"No. 6, Place 1",Dem,Javier Garcia,1802,42,1248,512
El Paso,130,Constable,"No. 6, Place 1",Dem,Javier Garcia,1455,32,1038,385
El Paso,131,Constable,"No. 6, Place 1",Dem,Javier Garcia,1228,21,892,315
El Paso,158,Constable,"No. 6, Place 1",Dem,Javier Garcia,610,12,450,148
El Paso,159,Constable,"No. 6, Place 1",Dem,Javier Garcia,457,12,241,204
El Paso,160,Constable,"No. 6, Place 1",Dem,Javier Garcia,992,30,625,337
El Paso,161,Constable,"No. 6, Place 1",Dem,Javier Garcia,431,11,271,149
