county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Williamson,Precinct 118,State Representative,136,,Under Votes,170,129,38,3
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,767,642,111,14
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,1274,1082,132,60
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,1,1,0,0
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,157,119,35,3
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,1383,1171,148,64
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,816,673,130,13
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,1375,1168,145,62
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,824,676,133,15
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,1370,1164,146,60
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 118,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,829,680,132,17
Williamson,Precinct 118,"District Judge, 26th Judicial District",,REP,Donna King,900,750,130,20
Williamson,Precinct 118,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 118,"District Judge, 26th Judicial District",,,Under Votes,1299,1094,148,57
Williamson,Precinct 118,"District Judge, 395th Judicial District",,REP,Ryan Larson,863,719,123,21
Williamson,Precinct 118,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 118,"District Judge, 395th Judicial District",,,Under Votes,1336,1125,155,56
Williamson,Precinct 118,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,870,726,124,20
Williamson,Precinct 118,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 118,"District Judge, 425th Judicial District",,,Under Votes,1329,1118,154,57
Williamson,Precinct 118,"District Judge, 480th Judicial District",,REP,Scott K. Field,857,715,122,20
Williamson,Precinct 118,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 118,"District Judge, 480th Judicial District",,,Under Votes,1342,1129,156,57
Williamson,Precinct 118,District Attorney,,REP,Shawn Dick,859,718,121,20
Williamson,Precinct 118,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 118,District Attorney,,,Under Votes,1340,1126,157,57
Williamson,Precinct 118,District Attorney,,REP,Will Ward,873,729,124,20
Williamson,Precinct 118,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 118,District Attorney,,,Under Votes,1326,1115,154,57
Williamson,Precinct 118,County Attorney,,REP,Dee Hobbs,744,617,111,16
Williamson,Precinct 118,County Attorney,,DEM,Amy Lyn Lefkowitz,1214,1037,121,56
Williamson,Precinct 118,County Attorney,,,Over Votes,4,4,0,0
Williamson,Precinct 118,County Attorney,,,Under Votes,237,186,46,5
Williamson,Precinct 118,Sheriff,,REP,Matthew Lindemann,750,625,110,15
Williamson,Precinct 118,Sheriff,,DEM,Mike Gleason,1257,1076,124,57
Williamson,Precinct 118,Sheriff,,,Over Votes,6,6,0,0
Williamson,Precinct 118,Sheriff,,,Under Votes,186,137,44,5
Williamson,Precinct 118,County Tax Assessor-Collector,,REP,Larry Gaddes,910,765,122,23
Williamson,Precinct 118,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 118,County Tax Assessor-Collector,,,Under Votes,1289,1079,156,54
Williamson,Precinct 118,"County Commissioner, Precinct 1",,DEM,Terry Cook,1309,1116,135,58
Williamson,Precinct 118,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0
Williamson,Precinct 118,"County Commissioner, Precinct 1",,,Under Votes,890,728,143,19
Williamson,Precinct 118,"County Constable, Precinct 1",,REP,Vinnie Cherrone,744,616,113,15
Williamson,Precinct 118,"County Constable, Precinct 1",,DEM,Mickey Chance,1232,1057,119,56
Williamson,Precinct 118,"County Constable, Precinct 1",,,Over Votes,6,6,0,0
Williamson,Precinct 118,"County Constable, Precinct 1",,,Under Votes,217,165,46,6
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 7",7,,Over Votes,3,3,0,0
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 7",7,,Under Votes,1012,832,146,34
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 8",8,,Under Votes,1434,1209,181,44
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 9",9,,Over Votes,1,1,0,0
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1139,943,157,39
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 9",9,,Over Votes,3,3,0,0
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 9",9,,Under Votes,471,358,99,14
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 9",9,,Over Votes,6,6,0,0
Williamson,Precinct 118,"ACC District, Board of Trustees, Place 9",9,,Under Votes,454,333,99,22
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Place 1",1,,Over Votes,5,5,0,0
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Place 1",1,,Under Votes,831,677,125,29
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Place 2",2,,Over Votes,5,5,0,0
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Place 2",2,,Under Votes,879,707,139,33
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Place 7",7,,Over Votes,5,5,0,0
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Place 7",7,,Under Votes,855,694,128,33
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Proposition A",,,Over Votes,5,5,0,0
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Proposition A",,,Under Votes,167,121,36,10
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Proposition B",,,Over Votes,5,5,0,0
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Proposition B",,,Under Votes,194,139,44,11
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Proposition C",,,Over Votes,5,5,0,0
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Proposition C",,,Under Votes,181,132,38,11
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,5,5,0,0
Williamson,Precinct 118,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,197,148,40,9
Williamson,Precinct 119,Registered Voters,,,,3722,,,
Williamson,Precinct 119,Ballots Cast,,,,2532,2049,415,68
Williamson,Precinct 119,Ballots Cast - Blank,,,,1,1,0,0
Williamson,Precinct 119,President,,REP,Donald J. Trump/JD Vance,1144,942,182,20
Williamson,Precinct 119,President,,DEM,Kamala D. Harris/Tim Walz,1337,1073,216,48
Williamson,Precinct 119,President,,LIB,Chase Oliver/Mike Ter Maat,23,14,9,0
Williamson,Precinct 119,President,,GRN,Jill Stein/Rudolph Ware,9,7,2,0
Williamson,Precinct 119,President,,,Write-In Totals,9,4,5,0
Williamson,Precinct 119,President,,,Over Votes,1,1,0,0
Williamson,Precinct 119,President,,,Under Votes,9,8,1,0
Williamson,Precinct 119,U.S. Senate,,REP,Ted Cruz,1076,894,161,21
Williamson,Precinct 119,U.S. Senate,,DEM,Colin Allred,1339,1076,217,46
Williamson,Precinct 119,U.S. Senate,,LIB,Ted Brown,79,53,25,1
Williamson,Precinct 119,U.S. Senate,,,Write-In Totals,1,1,0,0
Williamson,Precinct 119,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 119,U.S. Senate,,,Under Votes,37,25,12,0
Williamson,Precinct 119,U.S. House,31,REP,John Carter,1136,930,185,21
Williamson,Precinct 119,U.S. House,31,DEM,Stuart Whitlow,1167,936,186,45
Williamson,Precinct 119,U.S. House,31,,Over Votes,9,9,0,0
Williamson,Precinct 119,U.S. House,31,,Under Votes,220,174,44,2
Williamson,Precinct 119,Railroad Commissioner,,REP,Christi Craddick,1095,910,165,20
Williamson,Precinct 119,Railroad Commissioner,,DEM,Katherine Culbert,1176,952,183,41
Williamson,Precinct 119,Railroad Commissioner,,LIB,Hawk Dunlap,89,62,26,1
Williamson,Precinct 119,Railroad Commissioner,,GRN,Eddie Espinoza,60,45,14,1
Williamson,Precinct 119,Railroad Commissioner,,,Write-In Totals,2,1,1,0
Williamson,Precinct 119,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 119,Railroad Commissioner,,,Under Votes,108,79,26,3
Williamson,Precinct 119,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1120,930,170,20
Williamson,Precinct 119,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,1214,973,199,42
Williamson,Precinct 119,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 119,"Justice, Supreme Court, Place 2",2,,Under Votes,196,146,46,4
Williamson,Precinct 119,"Justice, Supreme Court, Place 4",4,REP,John Devine,1126,935,171,20
Williamson,Precinct 119,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,1243,998,204,41
Williamson,Precinct 119,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 119,"Justice, Supreme Court, Place 4",4,,Under Votes,161,116,40,5
Williamson,Precinct 119,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1095,914,160,21
Williamson,Precinct 119,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,1163,939,183,41
Williamson,Precinct 119,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,101,72,29,0
Williamson,Precinct 119,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 119,"Justice, Supreme Court, Place 6",6,,Under Votes,171,124,43,4
Williamson,Precinct 119,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1124,927,176,21
Williamson,Precinct 119,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,1224,986,196,42
Williamson,Precinct 119,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 119,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,182,136,43,3
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1130,933,177,20
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,1225,988,195,42
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,175,128,43,4
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1115,918,175,22
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,1227,990,196,41
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,188,141,44,3
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,1138,944,174,20
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,1212,970,200,42
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,9,9,0,0
Williamson,Precinct 119,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,171,126,41,4
Williamson,Precinct 119,State Representative,136,REP,Amin Salahuddin,1081,894,166,21
Williamson,Precinct 119,State Representative,136,DEM,John H. Bucy III,1266,1023,201,42
Williamson,Precinct 119,State Representative,136,,Over Votes,9,9,0,0
Williamson,Precinct 119,State Representative,136,,Under Votes,174,123,48,3
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,1123,932,171,20
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,1216,978,197,41
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,5,5,0,0
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,186,134,47,5
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,1396,1116,232,48
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,1134,933,183,18
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,1343,1074,221,48
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,1187,975,194,18
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,1348,1078,222,48
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 119,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,1182,971,193,18
Williamson,Precinct 119,"District Judge, 26th Judicial District",,REP,Donna King,1330,1093,207,30
Williamson,Precinct 119,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 119,"District Judge, 26th Judicial District",,,Under Votes,1200,956,208,36
Williamson,Precinct 119,"District Judge, 395th Judicial District",,REP,Ryan Larson,1272,1044,201,27
Williamson,Precinct 119,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 119,"District Judge, 395th Judicial District",,,Under Votes,1258,1005,214,39
Williamson,Precinct 119,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,1288,1065,196,27
Williamson,Precinct 119,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 119,"District Judge, 425th Judicial District",,,Under Votes,1242,984,219,39
Williamson,Precinct 119,"District Judge, 480th Judicial District",,REP,Scott K. Field,1271,1052,193,26
Williamson,Precinct 119,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 119,"District Judge, 480th Judicial District",,,Under Votes,1259,997,222,40
Williamson,Precinct 119,District Attorney,,REP,Shawn Dick,1288,1066,195,27
Williamson,Precinct 119,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 119,District Attorney,,,Under Votes,1242,983,220,39
Williamson,Precinct 119,District Attorney,,REP,Will Ward,1282,1059,197,26
Williamson,Precinct 119,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 119,District Attorney,,,Under Votes,1248,990,218,40
Williamson,Precinct 119,County Attorney,,REP,Dee Hobbs,1118,925,172,21
Williamson,Precinct 119,County Attorney,,DEM,Amy Lyn Lefkowitz,1180,950,190,40
Williamson,Precinct 119,County Attorney,,,Over Votes,8,8,0,0
Williamson,Precinct 119,County Attorney,,,Under Votes,224,166,53,5
Williamson,Precinct 119,Sheriff,,REP,Matthew Lindemann,1101,913,168,20
Williamson,Precinct 119,Sheriff,,DEM,Mike Gleason,1241,994,203,44
Williamson,Precinct 119,Sheriff,,,Over Votes,8,8,0,0
Williamson,Precinct 119,Sheriff,,,Under Votes,180,134,44,2
Williamson,Precinct 119,County Tax Assessor-Collector,,REP,Larry Gaddes,1336,1105,202,29
Williamson,Precinct 119,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 119,County Tax Assessor-Collector,,,Under Votes,1194,944,213,37
Williamson,Precinct 119,"County Commissioner, Precinct 1",,DEM,Terry Cook,1340,1073,219,48
Williamson,Precinct 119,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0
Williamson,Precinct 119,"County Commissioner, Precinct 1",,,Under Votes,1190,976,196,18
Williamson,Precinct 119,"County Constable, Precinct 1",,REP,Vinnie Cherrone,1130,934,177,19
Williamson,Precinct 119,"County Constable, Precinct 1",,DEM,Mickey Chance,1185,958,186,41
Williamson,Precinct 119,"County Constable, Precinct 1",,,Over Votes,9,9,0,0
Williamson,Precinct 119,"County Constable, Precinct 1",,,Under Votes,206,148,52,6
Williamson,Precinct 119,"ACC District, Board of Trustees, Place 7",7,,Over Votes,8,8,0,0
Williamson,Precinct 119,"ACC District, Board of Trustees, Place 7",7,,Under Votes,1237,994,220,23
Williamson,Precinct 119,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 119,"ACC District, Board of Trustees, Place 8",8,,Under Votes,1628,1314,280,34
Williamson,Precinct 119,"ACC District, Board of Trustees, Place 9",9,,Over Votes,8,8,0,0
Williamson,Precinct 119,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1316,1052,238,26
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Place 1",1,,Over Votes,9,9,0,0
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Place 1",1,,Under Votes,901,704,180,17
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Place 2",2,,Over Votes,9,9,0,0
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Place 2",2,,Under Votes,956,743,192,21
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Place 7",7,,Over Votes,9,9,0,0
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Place 7",7,,Under Votes,899,704,177,18
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Proposition A",,,Over Votes,9,9,0,0
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Proposition A",,,Under Votes,167,120,41,6
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Proposition B",,,Over Votes,9,9,0,0
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Proposition B",,,Under Votes,194,142,45,7
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Proposition C",,,Over Votes,9,9,0,0
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Proposition C",,,Under Votes,194,140,47,7
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,9,9,0,0
Williamson,Precinct 119,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,179,127,46,6
Williamson,Precinct 122,Registered Voters,,,,407,,,
Williamson,Precinct 122,Ballots Cast,,,,223,163,34,26
Williamson,Precinct 122,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 122,President,,REP,Donald J. Trump/JD Vance,78,54,18,6
Williamson,Precinct 122,President,,DEM,Kamala D. Harris/Tim Walz,138,104,14,20
Williamson,Precinct 122,President,,LIB,Chase Oliver/Mike Ter Maat,4,4,0,0
Williamson,Precinct 122,President,,GRN,Jill Stein/Rudolph Ware,1,1,0,0
Williamson,Precinct 122,President,,,Write-In Totals,2,0,2,0
Williamson,Precinct 122,President,,,Over Votes,0,0,0,0
Williamson,Precinct 122,President,,,Under Votes,0,0,0,0
Williamson,Precinct 122,U.S. Senate,,REP,Ted Cruz,70,48,16,6
Williamson,Precinct 122,U.S. Senate,,DEM,Colin Allred,142,107,15,20
Williamson,Precinct 122,U.S. Senate,,LIB,Ted Brown,6,5,1,0
Williamson,Precinct 122,U.S. Senate,,,Write-In Totals,1,0,1,0
Williamson,Precinct 122,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 122,U.S. Senate,,,Under Votes,4,3,1,0
Williamson,Precinct 122,U.S. House,10,REP,Michael T. McCaul,77,54,17,6
Williamson,Precinct 122,U.S. House,10,DEM,Theresa Boisseau,126,92,15,19
Williamson,Precinct 122,U.S. House,10,LIB,Jeff Miller,5,4,0,1
Williamson,Precinct 122,U.S. House,10,,Over Votes,1,1,0,0
Williamson,Precinct 122,U.S. House,10,,Under Votes,14,12,2,0
Williamson,Precinct 122,Railroad Commissioner,,REP,Christi Craddick,71,49,15,7
