county,precinct,office,district,party,candidate,votes,absentee,early,election
Hidalgo,189,Chief Justice,,,Gina Benavides DEM,188,5,120,63
Hidalgo,190,Chief Justice,,,Gina Benavides DEM,155,6,116,33
Hidalgo,191,Chief Justice,,,Gina Benavides DEM,185,4,131,50
Hidalgo,192,Chief Justice,,,Gina Benavides DEM,101,0,67,34
Hidalgo,193,Chief Justice,,,Gina Benavides DEM,143,8,92,43
Hidalgo,194,Chief Justice,,,Gina Benavides DEM,430,25,322,83
Hidalgo,195,Chief Justice,,,Gina Benavides DEM,218,26,154,38
Hidalgo,196,Chief Justice,,,Gina Benavides DEM,284,26,221,37
Hidalgo,197,Chief Justice,,,Gina Benavides DEM,193,1,106,86
Hidalgo,198,Chief Justice,,,Gina Benavides DEM,147,4,96,47
Hidalgo,199,Chief Justice,,,Gina Benavides DEM,842,24,656,162
Hidalgo,200,Chief Justice,,,Gina Benavides DEM,741,25,611,105
Hidalgo,201,Chief Justice,,,Gina Benavides DEM,495,12,329,154
Hidalgo,202,Chief Justice,,,Gina Benavides DEM,203,31,159,13
Hidalgo,203,Chief Justice,,,Gina Benavides DEM,1233,42,945,246
Hidalgo,204,Chief Justice,,,Gina Benavides DEM,157,11,115,31
Hidalgo,205,Chief Justice,,,Gina Benavides DEM,51,3,30,18
Hidalgo,206,Chief Justice,,,Gina Benavides DEM,418,10,324,84
Hidalgo,207,Chief Justice,,,Gina Benavides DEM,791,18,655,118
Hidalgo,208,Chief Justice,,,Gina Benavides DEM,19,3,14,2
Hidalgo,209,Chief Justice,,,Gina Benavides DEM,299,1,174,124
Hidalgo,210,Chief Justice,,,Gina Benavides DEM,120,2,81,37
Hidalgo,211,Chief Justice,,,Gina Benavides DEM,174,1,140,33
Hidalgo,212,Chief Justice,,,Gina Benavides DEM,530,25,378,127
Hidalgo,213,Chief Justice,,,Gina Benavides DEM,35,3,21,11
Hidalgo,214,Chief Justice,,,Gina Benavides DEM,599,13,435,151
Hidalgo,215,Chief Justice,,,Gina Benavides DEM,272,9,194,69
Hidalgo,216,Chief Justice,,,Gina Benavides DEM,480,23,363,94
Hidalgo,217,Chief Justice,,,Gina Benavides DEM,38,0,30,8
Hidalgo,218,Chief Justice,,,Gina Benavides DEM,253,2,189,62
Hidalgo,219,Chief Justice,,,Gina Benavides DEM,280,2,194,84
Hidalgo,220,Chief Justice,,,Gina Benavides DEM,148,6,104,38
Hidalgo,221,Chief Justice,,,Gina Benavides DEM,402,8,306,88
Hidalgo,222,Chief Justice,,,Gina Benavides DEM,1,0,1,0
Hidalgo,223,Chief Justice,,,Gina Benavides DEM,189,1,153,35
Hidalgo,224,Chief Justice,,,Gina Benavides DEM,67,1,57,9
Hidalgo,225,Chief Justice,,,Gina Benavides DEM,90,3,69,18
Hidalgo,226,Chief Justice,,,Gina Benavides DEM,635,10,425,200
Hidalgo,227,Chief Justice,,,Gina Benavides DEM,868,16,566,286
Hidalgo,228,Chief Justice,,,Gina Benavides DEM,357,12,235,110
Hidalgo,229,Chief Justice,,,Gina Benavides DEM,222,11,136,75
Hidalgo,230,Chief Justice,,,Gina Benavides DEM,403,17,286,100
Hidalgo,231,Chief Justice,,,Gina Benavides DEM,90,3,58,29
Hidalgo,232,Chief Justice,,,Gina Benavides DEM,338,4,243,91
Hidalgo,233,Chief Justice,,,Gina Benavides DEM,0,0,0,0
Hidalgo,234,Chief Justice,,,Gina Benavides DEM,509,13,345,151
Hidalgo,235,Chief Justice,,,Gina Benavides DEM,77,3,62,12
Hidalgo,236,Chief Justice,,,Gina Benavides DEM,117,3,94,20
Hidalgo,237,Chief Justice,,,Gina Benavides DEM,254,5,203,46
Hidalgo,238,Chief Justice,,,Gina Benavides DEM,31,1,19,11
Hidalgo,239,Chief Justice,,,Gina Benavides DEM,608,27,407,174
Hidalgo,240,Chief Justice,,,Gina Benavides DEM,236,3,173,60
Hidalgo,241,Chief Justice,,,Gina Benavides DEM,106,3,56,47
Hidalgo,242,Chief Justice,,,Gina Benavides DEM,11,0,11,0
Hidalgo,243,Chief Justice,,,Gina Benavides DEM,22,0,18,4
Hidalgo,244,Chief Justice,,,Gina Benavides DEM,201,11,146,44
Hidalgo,245,Chief Justice,,,Gina Benavides DEM,76,4,39,33
Hidalgo,246,Chief Justice,,,Gina Benavides DEM,0,0,0,0
Hidalgo,247,Chief Justice,,,Gina Benavides DEM,58,2,48,8
Hidalgo,248,Chief Justice,,,Gina Benavides DEM,14,0,9,5
Hidalgo,249,Chief Justice,,,Gina Benavides DEM,143,7,100,36
Hidalgo,250,Chief Justice,,,Gina Benavides DEM,48,1,37,10
Hidalgo,251,Chief Justice,,,Gina Benavides DEM,6,0,4,2
Hidalgo,252,Chief Justice,,,Gina Benavides DEM,4,1,3,0
Hidalgo,253,Chief Justice,,,Gina Benavides DEM,107,6,80,21
Hidalgo,254,Chief Justice,,,Gina Benavides DEM,427,11,262,154
Hidalgo,255,Chief Justice,,,Gina Benavides DEM,68,6,57,5
Hidalgo,256,Chief Justice,,,Gina Benavides DEM,76,4,55,17
Hidalgo,257,Chief Justice,,,Gina Benavides DEM,129,6,89,34
Hidalgo,258,Chief Justice,,,Gina Benavides DEM,1,0,1,0
Hidalgo,259,Chief Justice,,,Gina Benavides DEM,191,4,133,54
Hidalgo,001,Chief Justice,,,Jaime Tijerina REP,124,0,86,38
Hidalgo,002,Chief Justice,,,Jaime Tijerina REP,499,17,356,126
Hidalgo,003,Chief Justice,,,Jaime Tijerina REP,202,3,152,47
Hidalgo,004,Chief Justice,,,Jaime Tijerina REP,706,5,544,157
Hidalgo,005,Chief Justice,,,Jaime Tijerina REP,412,0,297,115
Hidalgo,006,Chief Justice,,,Jaime Tijerina REP,785,12,577,196
Hidalgo,007,Chief Justice,,,Jaime Tijerina REP,862,28,665,169
Hidalgo,008,Chief Justice,,,Jaime Tijerina REP,642,9,525,108
Hidalgo,009,Chief Justice,,,Jaime Tijerina REP,921,5,743,173
Hidalgo,010,Chief Justice,,,Jaime Tijerina REP,399,15,285,99
Hidalgo,011,Chief Justice,,,Jaime Tijerina REP,309,4,200,105
Hidalgo,012,Chief Justice,,,Jaime Tijerina REP,59,0,45,14
Hidalgo,013,Chief Justice,,,Jaime Tijerina REP,999,18,791,190
Hidalgo,014,Chief Justice,,,Jaime Tijerina REP,246,6,176,64
Hidalgo,015,Chief Justice,,,Jaime Tijerina REP,161,1,124,36
Hidalgo,016,Chief Justice,,,Jaime Tijerina REP,340,1,259,80
Hidalgo,017,Chief Justice,,,Jaime Tijerina REP,230,1,152,77
Hidalgo,018,Chief Justice,,,Jaime Tijerina REP,83,1,26,56
Hidalgo,019,Chief Justice,,,Jaime Tijerina REP,79,0,45,34
Hidalgo,020,Chief Justice,,,Jaime Tijerina REP,1026,4,686,336
Hidalgo,021,Chief Justice,,,Jaime Tijerina REP,103,1,84,18
Hidalgo,022,Chief Justice,,,Jaime Tijerina REP,118,3,85,30
Hidalgo,023,Chief Justice,,,Jaime Tijerina REP,422,7,310,105
Hidalgo,024,Chief Justice,,,Jaime Tijerina REP,49,0,22,27
Hidalgo,025,Chief Justice,,,Jaime Tijerina REP,688,17,524,147
Hidalgo,026,Chief Justice,,,Jaime Tijerina REP,126,4,91,31
Hidalgo,027,Chief Justice,,,Jaime Tijerina REP,120,1,85,34
Hidalgo,028,Chief Justice,,,Jaime Tijerina REP,701,12,489,200
Hidalgo,029,Chief Justice,,,Jaime Tijerina REP,513,25,371,117
Hidalgo,030,Chief Justice,,,Jaime Tijerina REP,1199,3,852,344
Hidalgo,031,Chief Justice,,,Jaime Tijerina REP,605,10,440,155
Hidalgo,032,Chief Justice,,,Jaime Tijerina REP,465,7,373,85
Hidalgo,033,Chief Justice,,,Jaime Tijerina REP,281,3,194,84
Hidalgo,034,Chief Justice,,,Jaime Tijerina REP,206,4,165,37
Hidalgo,035,Chief Justice,,,Jaime Tijerina REP,621,11,443,167
Hidalgo,036,Chief Justice,,,Jaime Tijerina REP,578,3,422,153
Hidalgo,037,Chief Justice,,,Jaime Tijerina REP,176,0,122,54
Hidalgo,038,Chief Justice,,,Jaime Tijerina REP,1090,17,876,197
Hidalgo,039,Chief Justice,,,Jaime Tijerina REP,384,3,240,141
Hidalgo,040,Chief Justice,,,Jaime Tijerina REP,615,4,434,177
Hidalgo,041,Chief Justice,,,Jaime Tijerina REP,749,7,480,262
Hidalgo,042,Chief Justice,,,Jaime Tijerina REP,779,5,582,192
Hidalgo,043,Chief Justice,,,Jaime Tijerina REP,502,10,340,152
Hidalgo,044,Chief Justice,,,Jaime Tijerina REP,319,2,192,125
Hidalgo,045,Chief Justice,,,Jaime Tijerina REP,415,15,346,54
Hidalgo,046,Chief Justice,,,Jaime Tijerina REP,87,1,70,16
Hidalgo,047,Chief Justice,,,Jaime Tijerina REP,295,2,211,82
Hidalgo,048,Chief Justice,,,Jaime Tijerina REP,707,2,513,192
Hidalgo,049,Chief Justice,,,Jaime Tijerina REP,531,8,376,147
Hidalgo,050,Chief Justice,,,Jaime Tijerina REP,508,5,323,180
Hidalgo,051,Chief Justice,,,Jaime Tijerina REP,329,0,185,144
Hidalgo,052,Chief Justice,,,Jaime Tijerina REP,1067,3,821,243
Hidalgo,053,Chief Justice,,,Jaime Tijerina REP,661,6,461,194
Hidalgo,054,Chief Justice,,,Jaime Tijerina REP,726,14,555,157
Hidalgo,055,Chief Justice,,,Jaime Tijerina REP,385,5,293,87
Hidalgo,056,Chief Justice,,,Jaime Tijerina REP,412,6,290,116
Hidalgo,057,Chief Justice,,,Jaime Tijerina REP,159,4,120,35
Hidalgo,058,Chief Justice,,,Jaime Tijerina REP,965,2,733,230
Hidalgo,059,Chief Justice,,,Jaime Tijerina REP,483,2,349,132
Hidalgo,060,Chief Justice,,,Jaime Tijerina REP,812,13,527,272
Hidalgo,061,Chief Justice,,,Jaime Tijerina REP,402,1,269,132
Hidalgo,062,Chief Justice,,,Jaime Tijerina REP,873,12,742,119
Hidalgo,063,Chief Justice,,,Jaime Tijerina REP,178,1,121,56
Hidalgo,064,Chief Justice,,,Jaime Tijerina REP,446,3,265,178
Hidalgo,065,Chief Justice,,,Jaime Tijerina REP,725,7,549,169
Hidalgo,066,Chief Justice,,,Jaime Tijerina REP,224,2,168,54
Hidalgo,067,Chief Justice,,,Jaime Tijerina REP,588,8,470,110
Hidalgo,068,Chief Justice,,,Jaime Tijerina REP,960,11,668,281
Hidalgo,069,Chief Justice,,,Jaime Tijerina REP,1059,12,660,387
Hidalgo,070,Chief Justice,,,Jaime Tijerina REP,447,2,319,126
Hidalgo,071,Chief Justice,,,Jaime Tijerina REP,34,0,26,8
Hidalgo,072,Chief Justice,,,Jaime Tijerina REP,315,4,262,49
Hidalgo,073,Chief Justice,,,Jaime Tijerina REP,984,15,809,160
Hidalgo,074,Chief Justice,,,Jaime Tijerina REP,355,3,258,94
Hidalgo,075,Chief Justice,,,Jaime Tijerina REP,41,0,27,14
Hidalgo,076,Chief Justice,,,Jaime Tijerina REP,16,0,11,5
Hidalgo,077,Chief Justice,,,Jaime Tijerina REP,447,5,335,107
Hidalgo,078,Chief Justice,,,Jaime Tijerina REP,430,1,302,127
Hidalgo,079,Chief Justice,,,Jaime Tijerina REP,293,0,197,96
Hidalgo,080,Chief Justice,,,Jaime Tijerina REP,170,2,95,73
Hidalgo,081,Chief Justice,,,Jaime Tijerina REP,673,6,577,90
Hidalgo,082,Chief Justice,,,Jaime Tijerina REP,0,0,0,0
Hidalgo,083,Chief Justice,,,Jaime Tijerina REP,1544,14,1297,233
Hidalgo,084,Chief Justice,,,Jaime Tijerina REP,669,7,514,148
Hidalgo,085,Chief Justice,,,Jaime Tijerina REP,730,9,529,192
Hidalgo,086,Chief Justice,,,Jaime Tijerina REP,214,8,156,50
Hidalgo,087,Chief Justice,,,Jaime Tijerina REP,299,2,187,110
Hidalgo,088,Chief Justice,,,Jaime Tijerina REP,541,6,364,171
Hidalgo,089,Chief Justice,,,Jaime Tijerina REP,162,5,105,52
Hidalgo,090,Chief Justice,,,Jaime Tijerina REP,606,6,478,122
Hidalgo,091,Chief Justice,,,Jaime Tijerina REP,252,2,172,78
Hidalgo,092,Chief Justice,,,Jaime Tijerina REP,86,0,56,30
Hidalgo,093,Chief Justice,,,Jaime Tijerina REP,66,1,52,13
Hidalgo,094,Chief Justice,,,Jaime Tijerina REP,405,9,254,142
Hidalgo,095,Chief Justice,,,Jaime Tijerina REP,753,4,507,242
Hidalgo,096,Chief Justice,,,Jaime Tijerina REP,887,11,743,133
Hidalgo,097,Chief Justice,,,Jaime Tijerina REP,531,5,398,128
Hidalgo,098,Chief Justice,,,Jaime Tijerina REP,779,12,527,240
Hidalgo,099,Chief Justice,,,Jaime Tijerina REP,729,8,491,230
Hidalgo,100,Chief Justice,,,Jaime Tijerina REP,626,19,435,172
Hidalgo,101,Chief Justice,,,Jaime Tijerina REP,346,5,305,36
Hidalgo,102,Chief Justice,,,Jaime Tijerina REP,375,24,310,41
Hidalgo,103,Chief Justice,,,Jaime Tijerina REP,894,22,739,133
Hidalgo,104,Chief Justice,,,Jaime Tijerina REP,765,3,515,247
Hidalgo,105,Chief Justice,,,Jaime Tijerina REP,878,4,641,233
Hidalgo,106,Chief Justice,,,Jaime Tijerina REP,718,11,554,153
Hidalgo,107,Chief Justice,,,Jaime Tijerina REP,502,9,361,132
Hidalgo,108,Chief Justice,,,Jaime Tijerina REP,333,8,226,99
Hidalgo,109,Chief Justice,,,Jaime Tijerina REP,565,7,394,164
Hidalgo,110,Chief Justice,,,Jaime Tijerina REP,267,1,184,82
Hidalgo,111,Chief Justice,,,Jaime Tijerina REP,582,8,475,99
Hidalgo,112,Chief Justice,,,Jaime Tijerina REP,265,6,195,64
Hidalgo,113,Chief Justice,,,Jaime Tijerina REP,1206,17,940,249
Hidalgo,114,Chief Justice,,,Jaime Tijerina REP,1287,41,1060,186
Hidalgo,115,Chief Justice,,,Jaime Tijerina REP,470,9,331,130
Hidalgo,116,Chief Justice,,,Jaime Tijerina REP,586,13,435,138
Hidalgo,117,Chief Justice,,,Jaime Tijerina REP,666,7,441,218
Hidalgo,118,Chief Justice,,,Jaime Tijerina REP,659,5,530,124
Hidalgo,119,Chief Justice,,,Jaime Tijerina REP,277,2,203,72
Hidalgo,120,Chief Justice,,,Jaime Tijerina REP,423,6,318,99
Hidalgo,121,Chief Justice,,,Jaime Tijerina REP,81,0,60,21
Hidalgo,122,Chief Justice,,,Jaime Tijerina REP,543,5,380,158
Hidalgo,123,Chief Justice,,,Jaime Tijerina REP,198,0,155,43
Hidalgo,124,Chief Justice,,,Jaime Tijerina REP,378,5,319,54
Hidalgo,125,Chief Justice,,,Jaime Tijerina REP,240,3,163,74
Hidalgo,126,Chief Justice,,,Jaime Tijerina REP,461,17,338,106
Hidalgo,127,Chief Justice,,,Jaime Tijerina REP,146,0,104,42
Hidalgo,128,Chief Justice,,,Jaime Tijerina REP,450,6,282,162
Hidalgo,129,Chief Justice,,,Jaime Tijerina REP,55,2,44,9
Hidalgo,130,Chief Justice,,,Jaime Tijerina REP,383,7,277,99
Hidalgo,131,Chief Justice,,,Jaime Tijerina REP,4,0,3,1
Hidalgo,132,Chief Justice,,,Jaime Tijerina REP,166,8,113,45
Hidalgo,133,Chief Justice,,,Jaime Tijerina REP,32,1,20,11
Hidalgo,134,Chief Justice,,,Jaime Tijerina REP,825,18,689,118
Hidalgo,135,Chief Justice,,,Jaime Tijerina REP,460,4,360,96
Hidalgo,136,Chief Justice,,,Jaime Tijerina REP,390,9,318,63
Hidalgo,137,Chief Justice,,,Jaime Tijerina REP,13,0,12,1
Hidalgo,138,Chief Justice,,,Jaime Tijerina REP,54,2,34,18
Hidalgo,139,Chief Justice,,,Jaime Tijerina REP,85,4,64,17
Hidalgo,140,Chief Justice,,,Jaime Tijerina REP,0,0,0,0
Hidalgo,141,Chief Justice,,,Jaime Tijerina REP,72,0,46,26
Hidalgo,142,Chief Justice,,,Jaime Tijerina REP,505,3,355,147
Hidalgo,143,Chief Justice,,,Jaime Tijerina REP,1055,4,808,243
Hidalgo,144,Chief Justice,,,Jaime Tijerina REP,14,0,7,7
Hidalgo,145,Chief Justice,,,Jaime Tijerina REP,164,3,120,41
Hidalgo,146,Chief Justice,,,Jaime Tijerina REP,356,0,225,131
Hidalgo,147,Chief Justice,,,Jaime Tijerina REP,50,0,34,16
Hidalgo,148,Chief Justice,,,Jaime Tijerina REP,12,0,8,4
Hidalgo,149,Chief Justice,,,Jaime Tijerina REP,9,0,4,5
Hidalgo,150,Chief Justice,,,Jaime Tijerina REP,325,7,236,82
Hidalgo,151,Chief Justice,,,Jaime Tijerina REP,1153,16,935,202
Hidalgo,152,Chief Justice,,,Jaime Tijerina REP,683,20,509,154
Hidalgo,153,Chief Justice,,,Jaime Tijerina REP,88,0,63,25
Hidalgo,154,Chief Justice,,,Jaime Tijerina REP,630,6,429,195
Hidalgo,155,Chief Justice,,,Jaime Tijerina REP,150,4,120,26
Hidalgo,156,Chief Justice,,,Jaime Tijerina REP,251,5,183,63
Hidalgo,157,Chief Justice,,,Jaime Tijerina REP,290,0,213,77
Hidalgo,158,Chief Justice,,,Jaime Tijerina REP,1028,9,719,300
Hidalgo,159,Chief Justice,,,Jaime Tijerina REP,94,0,54,40
Hidalgo,160,Chief Justice,,,Jaime Tijerina REP,129,9,91,29
Hidalgo,161,Chief Justice,,,Jaime Tijerina REP,495,10,377,108
Hidalgo,162,Chief Justice,,,Jaime Tijerina REP,254,9,216,29
Hidalgo,163,Chief Justice,,,Jaime Tijerina REP,588,9,387,192
Hidalgo,164,Chief Justice,,,Jaime Tijerina REP,772,11,603,158
Hidalgo,165,Chief Justice,,,Jaime Tijerina REP,271,4,211,56
Hidalgo,166,Chief Justice,,,Jaime Tijerina REP,161,0,121,40
Hidalgo,167,Chief Justice,,,Jaime Tijerina REP,196,1,167,28
Hidalgo,168,Chief Justice,,,Jaime Tijerina REP,69,0,48,21
Hidalgo,169,Chief Justice,,,Jaime Tijerina REP,108,0,75,33
Hidalgo,170,Chief Justice,,,Jaime Tijerina REP,159,0,103,56
Hidalgo,171,Chief Justice,,,Jaime Tijerina REP,2,0,2,0
Hidalgo,172,Chief Justice,,,Jaime Tijerina REP,12,0,10,2
Hidalgo,173,Chief Justice,,,Jaime Tijerina REP,422,25,296,101
Hidalgo,174,Chief Justice,,,Jaime Tijerina REP,170,3,128,39
Hidalgo,175,Chief Justice,,,Jaime Tijerina REP,259,1,196,62
Hidalgo,176,Chief Justice,,,Jaime Tijerina REP,342,2,248,92
Hidalgo,177,Chief Justice,,,Jaime Tijerina REP,163,0,123,40
Hidalgo,178,Chief Justice,,,Jaime Tijerina REP,9,0,8,1
Hidalgo,179,Chief Justice,,,Jaime Tijerina REP,108,1,69,38
Hidalgo,180,Chief Justice,,,Jaime Tijerina REP,56,0,33,23
Hidalgo,181,Chief Justice,,,Jaime Tijerina REP,338,27,293,18
Hidalgo,182,Chief Justice,,,Jaime Tijerina REP,171,0,100,71
Hidalgo,183,Chief Justice,,,Jaime Tijerina REP,571,7,406,158
Hidalgo,184,Chief Justice,,,Jaime Tijerina REP,16,0,16,0
Hidalgo,185,Chief Justice,,,Jaime Tijerina REP,0,0,0,0
Hidalgo,186,Chief Justice,,,Jaime Tijerina REP,24,0,19,5
Hidalgo,187,Chief Justice,,,Jaime Tijerina REP,577,43,374,160
Hidalgo,188,Chief Justice,,,Jaime Tijerina REP,616,26,461,129
Hidalgo,189,Chief Justice,,,Jaime Tijerina REP,189,1,123,65
Hidalgo,190,Chief Justice,,,Jaime Tijerina REP,151,5,112,34
Hidalgo,191,Chief Justice,,,Jaime Tijerina REP,187,2,128,57
Hidalgo,192,Chief Justice,,,Jaime Tijerina REP,135,4,89,42
Hidalgo,193,Chief Justice,,,Jaime Tijerina REP,173,3,111,59
Hidalgo,194,Chief Justice,,,Jaime Tijerina REP,523,30,397,96
Hidalgo,195,Chief Justice,,,Jaime Tijerina REP,390,34,285,71
Hidalgo,196,Chief Justice,,,Jaime Tijerina REP,241,9,199,33
Hidalgo,197,Chief Justice,,,Jaime Tijerina REP,201,0,113,88
Hidalgo,198,Chief Justice,,,Jaime Tijerina REP,138,1,95,42
Hidalgo,199,Chief Justice,,,Jaime Tijerina REP,972,6,808,158
Hidalgo,200,Chief Justice,,,Jaime Tijerina REP,693,8,573,112
Hidalgo,201,Chief Justice,,,Jaime Tijerina REP,550,2,361,187
Hidalgo,202,Chief Justice,,,Jaime Tijerina REP,322,17,271,34
Hidalgo,203,Chief Justice,,,Jaime Tijerina REP,1464,16,1096,352
Hidalgo,204,Chief Justice,,,Jaime Tijerina REP,187,4,131,52
Hidalgo,205,Chief Justice,,,Jaime Tijerina REP,48,1,27,20
Hidalgo,206,Chief Justice,,,Jaime Tijerina REP,393,4,296,93
Hidalgo,207,Chief Justice,,,Jaime Tijerina REP,734,9,609,116
Hidalgo,208,Chief Justice,,,Jaime Tijerina REP,14,0,7,7
Hidalgo,209,Chief Justice,,,Jaime Tijerina REP,234,1,135,98
Hidalgo,210,Chief Justice,,,Jaime Tijerina REP,139,0,88,51
Hidalgo,211,Chief Justice,,,Jaime Tijerina REP,225,0,180,45
Hidalgo,212,Chief Justice,,,Jaime Tijerina REP,540,3,378,159
Hidalgo,213,Chief Justice,,,Jaime Tijerina REP,35,1,26,8
Hidalgo,214,Chief Justice,,,Jaime Tijerina REP,519,3,380,136
Hidalgo,215,Chief Justice,,,Jaime Tijerina REP,396,1,296,99
Hidalgo,216,Chief Justice,,,Jaime Tijerina REP,316,8,240,68
Hidalgo,217,Chief Justice,,,Jaime Tijerina REP,34,0,25,9
Hidalgo,218,Chief Justice,,,Jaime Tijerina REP,238,1,158,79
Hidalgo,219,Chief Justice,,,Jaime Tijerina REP,302,1,199,102
Hidalgo,220,Chief Justice,,,Jaime Tijerina REP,129,2,100,27
Hidalgo,221,Chief Justice,,,Jaime Tijerina REP,500,3,359,138
Hidalgo,222,Chief Justice,,,Jaime Tijerina REP,7,0,7,0
Hidalgo,223,Chief Justice,,,Jaime Tijerina REP,310,8,228,74
Hidalgo,224,Chief Justice,,,Jaime Tijerina REP,92,1,73,18
Hidalgo,225,Chief Justice,,,Jaime Tijerina REP,53,0,40,13
Hidalgo,226,Chief Justice,,,Jaime Tijerina REP,590,1,393,196
Hidalgo,227,Chief Justice,,,Jaime Tijerina REP,676,0,396,280
Hidalgo,228,Chief Justice,,,Jaime Tijerina REP,318,2,204,112
Hidalgo,229,Chief Justice,,,Jaime Tijerina REP,278,0,162,116
Hidalgo,230,Chief Justice,,,Jaime Tijerina REP,490,7,376,107
Hidalgo,231,Chief Justice,,,Jaime Tijerina REP,90,3,66,21
Hidalgo,232,Chief Justice,,,Jaime Tijerina REP,270,4,183,83
Hidalgo,233,Chief Justice,,,Jaime Tijerina REP,0,0,0,0
Hidalgo,234,Chief Justice,,,Jaime Tijerina REP,495,7,345,143
Hidalgo,235,Chief Justice,,,Jaime Tijerina REP,103,1,84,18
Hidalgo,236,Chief Justice,,,Jaime Tijerina REP,161,3,131,27
Hidalgo,237,Chief Justice,,,Jaime Tijerina REP,183,0,144,39
Hidalgo,238,Chief Justice,,,Jaime Tijerina REP,67,0,53,14
Hidalgo,239,Chief Justice,,,Jaime Tijerina REP,725,8,502,215
Hidalgo,240,Chief Justice,,,Jaime Tijerina REP,282,3,207,72
Hidalgo,241,Chief Justice,,,Jaime Tijerina REP,113,0,59,54
Hidalgo,242,Chief Justice,,,Jaime Tijerina REP,4,0,4,0
Hidalgo,243,Chief Justice,,,Jaime Tijerina REP,29,0,25,4
Hidalgo,244,Chief Justice,,,Jaime Tijerina REP,211,2,159,50
Hidalgo,245,Chief Justice,,,Jaime Tijerina REP,71,0,49,22
Hidalgo,246,Chief Justice,,,Jaime Tijerina REP,1,0,1,0
Hidalgo,247,Chief Justice,,,Jaime Tijerina REP,49,0,42,7
Hidalgo,248,Chief Justice,,,Jaime Tijerina REP,10,0,9,1
Hidalgo,249,Chief Justice,,,Jaime Tijerina REP,92,2,70,20
Hidalgo,250,Chief Justice,,,Jaime Tijerina REP,39,1,22,16
Hidalgo,251,Chief Justice,,,Jaime Tijerina REP,1,0,1,0
Hidalgo,252,Chief Justice,,,Jaime Tijerina REP,6,0,6,0
Hidalgo,253,Chief Justice,,,Jaime Tijerina REP,71,0,52,19
Hidalgo,254,Chief Justice,,,Jaime Tijerina REP,419,9,245,165
Hidalgo,255,Chief Justice,,,Jaime Tijerina REP,68,0,54,14
Hidalgo,256,Chief Justice,,,Jaime Tijerina REP,113,4,93,16
Hidalgo,257,Chief Justice,,,Jaime Tijerina REP,83,1,55,27
Hidalgo,258,Chief Justice,,,Jaime Tijerina REP,6,0,4,2
Hidalgo,259,Chief Justice,,,Jaime Tijerina REP,207,0,133,74
Hidalgo,040,Commissioner,,,"Eleazar Perez, Jr.",629,6,468,155
Hidalgo,040,Commissioner,,,Eric Rangel,799,9,584,206
Hidalgo,040,Commissioner,,,Fernando 'Fernie' Rangel,611,5,447,159
Hidalgo,040,Commissioner,,,Gio Valdez,567,4,420,143
Hidalgo,040,Commissioner,,,"Raul Flores, Jr.",839,10,609,220
Hidalgo,040,Commissioner,,,Stephanie Alegria,789,7,571,211
Hidalgo,003,Councilmember,,,Art Mendoza,230,7,178,45
Hidalgo,023,Councilmember,,,Art Mendoza,389,13,293,83
Hidalgo,045,Councilmember,,,Art Mendoza,319,10,255,54
Hidalgo,055,Councilmember,,,Art Mendoza,529,10,409,110
Hidalgo,087,Councilmember,,,Art Mendoza,41,1,34,6
Hidalgo,120,Councilmember,,,Art Mendoza,491,6,383,102
Hidalgo,157,Councilmember,,,Art Mendoza,65,0,52,13
Hidalgo,163,Councilmember,,,Art Mendoza,37,0,29,8
Hidalgo,171,Councilmember,,,Art Mendoza,1,0,1,0
Hidalgo,172,Councilmember,,,Art Mendoza,4,0,4,0
Hidalgo,173,Councilmember,,,Art Mendoza,124,2,97,25
Hidalgo,174,Councilmember,,,Art Mendoza,140,2,106,32
Hidalgo,175,Councilmember,,,Art Mendoza,147,3,119,25
Hidalgo,225,Councilmember,,,Art Mendoza,0,0,0,0
Hidalgo,232,Councilmember,,,Art Mendoza,70,2,46,22
Hidalgo,003,Councilmember,,,Joey Garza,267,6,221,40
Hidalgo,023,Councilmember,,,Joey Garza,425,8,329,88
Hidalgo,045,Councilmember,,,Joey Garza,447,24,377,46
Hidalgo,055,Councilmember,,,Joey Garza,528,21,404,103
Hidalgo,087,Councilmember,,,Joey Garza,34,1,23,10
Hidalgo,120,Councilmember,,,Joey Garza,523,17,396,110
Hidalgo,157,Councilmember,,,Joey Garza,46,1,30,15
Hidalgo,163,Councilmember,,,Joey Garza,21,0,15,6
Hidalgo,171,Councilmember,,,Joey Garza,4,0,4,0
Hidalgo,172,Councilmember,,,Joey Garza,3,0,3,0
Hidalgo,173,Councilmember,,,Joey Garza,130,2,90,38
Hidalgo,174,Councilmember,,,Joey Garza,139,3,111,25
Hidalgo,175,Councilmember,,,Joey Garza,144,2,114,28
Hidalgo,225,Councilmember,,,Joey Garza,0,0,0,0
Hidalgo,232,Councilmember,,,Joey Garza,69,0,53,16
Hidalgo,003,Councilmember,,,Manuel 'Manny' Moreno,282,10,221,51
Hidalgo,023,Councilmember,,,Manuel 'Manny' Moreno,451,13,346,92
Hidalgo,045,Councilmember,,,Manuel 'Manny' Moreno,403,13,342,48
Hidalgo,055,Councilmember,,,Manuel 'Manny' Moreno,588,11,444,133
Hidalgo,087,Councilmember,,,Manuel 'Manny' Moreno,36,0,27,9
Hidalgo,120,Councilmember,,,Manuel 'Manny' Moreno,586,13,440,133
Hidalgo,157,Councilmember,,,Manuel 'Manny' Moreno,74,0,55,19
